time,enrolled,available,waitlisted,total
2025-02-04T18:34:32,0,30,0,30
2025-02-04T19:05:20,0,30,0,30
2025-02-04T19:36:07,0,30,0,30
2025-02-04T20:06:53,0,30,0,30
2025-02-04T20:37:49,0,30,0,30
2025-02-04T21:08:35,0,30,0,30
2025-02-04T21:39:28,0,30,0,30
2025-02-04T22:10:16,0,30,0,30
2025-02-04T22:41:01,0,30,0,30
2025-02-04T23:11:56,0,30,0,30
2025-02-04T23:42:42,0,30,0,30
2025-02-05T00:13:31,0,30,0,30
2025-02-05T00:44:24,0,30,0,30
2025-02-05T01:15:15,0,30,0,30
2025-02-05T01:46:06,0,30,0,30
2025-02-05T02:17:03,0,30,0,30
2025-02-05T02:47:53,0,30,0,30
2025-02-05T03:18:44,0,30,0,30
2025-02-05T03:49:40,0,30,0,30
2025-02-05T04:19:24,0,30,0,30
2025-02-05T04:50:40,0,30,0,30
2025-02-05T05:21:35,0,30,0,30
2025-02-05T05:52:26,0,30,0,30
2025-02-05T06:23:17,0,30,0,30
2025-02-05T06:54:06,0,30,0,30
2025-02-05T07:24:58,0,30,0,30
2025-02-05T07:55:45,0,30,0,30
2025-02-05T08:26:33,0,30,0,30
2025-02-05T08:57:42,0,30,0,30
2025-02-05T09:28:32,0,30,0,30
2025-02-05T09:59:20,0,30,0,30
2025-02-05T10:30:09,0,30,0,30
2025-02-05T11:00:58,0,30,0,30
2025-02-05T11:32:10,0,30,0,30
2025-02-05T12:02:57,0,30,0,30
2025-02-05T12:33:55,0,30,0,30
2025-02-05T13:04:44,0,30,0,30
2025-02-05T13:35:32,0,30,0,30
2025-02-05T14:06:31,0,30,0,30
2025-02-05T14:37:20,0,30,0,30
2025-02-05T15:08:16,0,30,0,30
2025-02-05T15:39:05,0,30,0,30
2025-02-05T16:09:54,0,30,0,30
2025-02-05T16:40:42,0,30,0,30
2025-02-05T17:11:39,0,30,0,30
2025-02-05T17:42:26,0,30,0,30
2025-02-05T18:13:12,0,30,0,30
2025-02-05T18:44:03,0,30,0,30
2025-02-05T19:14:51,0,30,0,30
2025-02-05T19:45:37,0,30,0,30
2025-02-05T20:16:23,0,30,0,30
2025-02-05T20:47:11,0,30,0,30
2025-02-05T21:17:58,0,30,0,30
2025-02-05T21:48:49,0,30,0,30
2025-02-05T22:19:36,0,30,0,30
2025-02-05T22:50:58,0,30,0,30
2025-02-05T23:21:46,0,30,0,30
2025-02-05T23:52:34,0,30,0,30
2025-02-06T00:23:25,0,30,0,30
2025-02-06T00:54:18,0,30,0,30
2025-02-06T01:25:11,0,30,0,30
2025-02-06T01:56:07,0,30,0,30
2025-02-06T02:26:57,0,30,0,30
2025-02-06T02:58:04,0,30,0,30
2025-02-06T03:29:04,0,30,0,30
2025-02-06T03:59:53,0,30,0,30
2025-02-06T04:21:02,0,30,0,30
2025-02-06T04:52:12,0,30,0,30
2025-02-06T05:23:11,0,30,0,30
2025-02-06T05:54:04,0,30,0,30
2025-02-06T06:24:55,0,30,0,30
2025-02-06T06:55:45,0,30,0,30
2025-02-06T07:26:36,0,30,0,30
2025-02-06T07:57:24,0,30,0,30
2025-02-06T08:28:12,0,30,0,30
2025-02-06T08:59:08,0,30,0,30
2025-02-06T09:29:55,0,30,0,30
2025-02-06T10:00:43,0,30,0,30
2025-02-06T10:31:30,0,30,0,30
2025-02-06T11:02:19,0,30,0,30
2025-02-06T11:33:19,0,30,0,30
2025-02-06T12:04:06,0,30,0,30
2025-02-06T12:34:55,0,30,0,30
2025-02-06T13:05:45,0,30,0,30
2025-02-06T13:36:44,0,30,0,30
2025-02-06T14:07:31,0,30,0,30
2025-02-06T14:38:18,0,30,0,30
2025-02-06T15:09:18,0,30,0,30
2025-02-06T15:40:07,0,30,0,30
2025-02-06T16:11:00,0,30,0,30
2025-02-06T16:41:57,0,30,0,30
2025-02-06T17:13:03,0,30,0,30
2025-02-06T17:43:56,0,30,0,30
2025-02-06T18:14:50,0,30,0,30
2025-02-06T18:45:54,0,30,0,30
2025-02-06T19:16:56,0,30,0,30
2025-02-06T19:47:49,0,30,0,30
2025-02-06T20:18:44,0,30,0,30
2025-02-06T20:49:38,0,30,0,30
2025-02-06T21:20:32,0,30,0,30
2025-02-06T21:51:40,0,30,0,30
2025-02-06T22:22:34,0,30,0,30
2025-02-06T22:53:29,0,30,0,30
2025-02-06T23:24:24,0,30,0,30
2025-02-06T23:55:19,0,30,0,30
2025-02-07T00:26:14,0,30,0,30
2025-02-07T00:57:11,0,30,0,30
2025-02-07T01:28:18,0,30,0,30
2025-02-07T01:59:21,0,30,0,30
2025-02-07T02:30:18,0,30,0,30
2025-02-07T03:01:18,0,30,0,30
2025-02-07T03:32:15,0,30,0,30
2025-02-07T04:03:21,0,30,0,30
2025-02-07T04:29:38,0,30,0,30
2025-02-07T05:01:01,0,30,0,30
2025-02-07T05:32:01,0,30,0,30
2025-02-07T06:02:58,0,30,0,30
2025-02-07T06:33:54,0,30,0,30
2025-02-07T07:04:51,0,30,0,30
2025-02-07T07:35:46,0,30,0,30
2025-02-07T08:06:39,0,30,0,30
2025-02-07T08:37:45,0,30,0,30
2025-02-07T09:08:47,0,30,0,30
2025-02-07T09:39:44,0,30,0,30
2025-02-07T10:10:56,0,30,0,30
2025-02-07T10:42:01,0,30,0,30
2025-02-07T11:13:19,0,30,0,30
2025-02-07T11:44:37,0,30,0,30
2025-02-07T12:15:52,0,30,0,30
2025-02-07T12:47:23,0,30,0,30
2025-02-07T13:18:55,0,30,0,30
2025-02-07T13:50:31,0,30,0,30
2025-02-07T14:21:55,0,30,0,30
2025-02-07T14:53:16,0,30,0,30
2025-02-07T15:24:31,0,30,0,30
2025-02-07T15:55:48,0,30,0,30
2025-02-07T16:27:03,0,30,0,30
2025-02-07T16:58:17,0,30,0,30
2025-02-07T17:29:23,0,30,0,30
2025-02-07T18:00:37,0,30,0,30
2025-02-07T18:31:43,0,30,0,30
2025-02-07T19:02:58,0,30,0,30
2025-02-07T19:34:04,0,30,0,30
2025-02-07T20:05:18,0,30,0,30
2025-02-07T20:36:23,0,30,0,30
2025-02-07T21:07:27,0,30,0,30
2025-02-07T21:38:42,0,30,0,30
2025-02-07T22:09:48,0,30,0,30
2025-02-07T22:40:53,0,30,0,30
2025-02-07T23:12:06,0,30,0,30
2025-02-07T23:43:11,0,30,0,30
2025-02-08T00:14:16,0,30,0,30
2025-02-08T00:45:25,0,30,0,30
2025-02-08T01:16:41,0,30,0,30
2025-02-08T01:47:49,0,30,0,30
2025-02-08T02:18:57,0,30,0,30
2025-02-08T02:50:02,0,30,0,30
2025-02-08T03:21:08,0,30,0,30
2025-02-08T03:52:16,0,30,0,30
2025-02-08T04:27:10,0,30,0,30
2025-02-08T04:58:45,0,30,0,30
2025-02-08T05:29:54,0,30,0,30
2025-02-08T06:01:03,0,30,0,30
2025-02-08T06:32:11,0,30,0,30
2025-02-08T07:03:21,0,30,0,30
2025-02-08T07:34:33,0,30,0,30
2025-02-08T08:05:42,0,30,0,30
2025-02-08T08:36:49,0,30,0,30
2025-02-08T09:08:03,0,30,0,30
2025-02-08T09:39:09,0,30,0,30
2025-02-08T10:10:13,0,30,0,30
2025-02-08T10:41:17,0,30,0,30
2025-02-08T11:12:23,0,30,0,30
2025-02-08T11:43:39,0,30,0,30
2025-02-08T12:14:43,0,30,0,30
2025-02-08T12:45:48,0,30,0,30
2025-02-08T13:16:53,0,30,0,30
2025-02-08T13:48:08,0,30,0,30
2025-02-08T14:19:12,0,30,0,30
2025-02-08T14:50:17,0,30,0,30
2025-02-08T15:21:32,0,30,0,30
2025-02-08T15:52:37,0,30,0,30
2025-02-08T16:23:41,0,30,0,30
2025-02-08T16:54:56,0,30,0,30
2025-02-08T17:26:00,0,30,0,30
2025-02-08T17:57:05,0,30,0,30
2025-02-08T18:28:09,0,30,0,30
2025-02-08T18:59:24,0,30,0,30
2025-02-08T19:30:28,0,30,0,30
2025-02-08T20:01:32,0,30,0,30
2025-02-08T20:32:36,0,30,0,30
2025-02-08T21:03:41,0,30,0,30
2025-02-08T21:34:56,0,30,0,30
2025-02-08T22:06:00,0,30,0,30
2025-02-08T22:37:04,0,30,0,30
2025-02-08T23:08:08,0,30,0,30
2025-02-08T23:39:23,0,30,0,30
2025-02-09T00:10:28,0,30,0,30
2025-02-09T00:41:34,0,30,0,30
2025-02-09T01:12:41,0,30,0,30
2025-02-09T01:43:45,0,30,0,30
2025-02-09T02:14:50,0,30,0,30
2025-02-09T02:45:54,0,30,0,30
2025-02-09T03:17:09,0,30,0,30
2025-02-09T03:48:19,0,30,0,30
2025-02-09T04:25:15,0,30,0,30
2025-02-09T04:56:49,0,30,0,30
2025-02-09T05:28:01,0,30,0,30
2025-02-09T05:59:10,0,30,0,30
2025-02-09T06:30:20,0,30,0,30
2025-02-09T07:01:29,0,30,0,30
2025-02-09T07:32:39,0,30,0,30
2025-02-09T08:04:56,0,30,0,30
2025-02-09T08:36:05,0,30,0,30
2025-02-09T09:07:26,0,30,0,30
2025-02-09T09:38:35,0,30,0,30
2025-02-09T10:09:58,0,30,0,30
2025-02-09T10:41:05,0,30,0,30
2025-02-09T11:12:13,0,30,0,30
2025-02-09T11:43:20,0,30,0,30
2025-02-09T12:14:35,0,30,0,30
2025-02-09T12:45:39,0,30,0,30
2025-02-09T13:16:43,0,30,0,30
2025-02-09T13:47:47,0,30,0,30
2025-02-09T14:19:01,0,30,0,30
2025-02-09T14:50:05,0,30,0,30
2025-02-09T15:21:12,0,30,0,30
2025-02-09T15:52:28,0,30,0,30
2025-02-09T16:23:33,0,30,0,30
2025-02-09T16:54:37,0,30,0,30
2025-02-09T17:25:42,0,30,0,30
2025-02-09T17:56:56,0,30,0,30
2025-02-09T18:28:00,0,30,0,30
2025-02-09T18:59:04,0,30,0,30
2025-02-09T19:30:11,0,30,0,30
2025-02-09T20:01:34,0,30,0,30
