time,enrolled,available,waitlisted,total
2025-02-11T04:32:51,0,50,0,50
2025-02-11T05:04:24,0,50,0,50
2025-02-11T05:35:40,0,50,0,50
2025-02-11T06:06:57,0,50,0,50
2025-02-11T06:38:12,0,50,0,50
2025-02-11T07:09:31,0,50,0,50
2025-02-11T07:40:46,0,50,0,50
2025-02-11T08:12:01,0,50,0,50
2025-02-11T08:43:17,0,50,0,50
2025-02-11T09:14:51,0,50,0,50
2025-02-11T09:46:03,0,50,0,50
2025-02-11T10:17:26,0,50,0,50
2025-02-11T10:48:38,0,50,0,50
2025-02-11T11:19:56,0,50,0,50
2025-02-11T11:51:23,0,50,0,50
2025-02-11T12:22:49,0,50,0,50
2025-02-11T12:54:01,0,50,0,50
2025-02-11T13:25:14,0,50,0,50
2025-02-11T13:56:36,0,50,0,50
2025-02-11T14:28:02,0,50,0,50
2025-02-11T14:59:16,0,50,0,50
2025-02-11T15:30:42,0,50,0,50
2025-02-11T16:01:55,0,50,0,50
2025-02-11T16:33:21,0,50,0,50
2025-02-11T17:04:39,0,50,0,50
2025-02-11T17:36:06,0,50,0,50
2025-02-11T18:07:20,0,50,0,50
2025-02-11T18:38:33,0,50,0,50
2025-02-11T19:09:55,0,50,0,50
2025-02-11T19:41:08,0,50,0,50
2025-02-11T20:12:31,0,50,0,50
2025-02-11T20:43:44,0,50,0,50
2025-02-11T21:14:57,0,50,0,50
2025-02-11T21:46:22,0,50,0,50
2025-02-11T22:17:46,0,50,0,50
2025-02-11T22:49:09,0,50,0,50
2025-02-11T23:20:22,0,50,0,50
2025-02-11T23:51:36,0,50,0,50
2025-02-12T00:23:01,0,50,0,50
2025-02-12T00:54:18,0,50,0,50
2025-02-12T01:25:36,0,50,0,50
2025-02-12T01:56:56,0,50,0,50
2025-02-12T02:28:16,0,50,0,50
2025-02-12T02:59:33,0,50,0,50
2025-02-12T03:31:00,0,50,0,50
2025-02-12T04:02:27,0,50,0,50
2025-02-12T04:27:21,0,50,0,50
2025-02-12T05:00:20,0,50,0,50
2025-02-12T05:31:36,0,50,0,50
2025-02-12T06:02:55,0,50,0,50
2025-02-12T06:34:12,0,50,0,50
2025-02-12T07:05:29,0,50,0,50
2025-02-12T07:36:44,0,50,0,50
2025-02-12T08:07:57,0,50,0,50
2025-02-12T08:39:11,0,50,0,50
2025-02-12T09:10:47,0,50,0,50
2025-02-12T09:42:01,0,50,0,50
2025-02-12T10:13:13,0,50,0,50
2025-02-12T10:44:26,0,50,0,50
2025-02-12T11:15:52,0,50,0,50
2025-02-12T11:47:07,0,50,0,50
2025-02-12T12:18:33,0,50,0,50
2025-02-12T12:49:50,0,50,0,50
2025-02-12T13:21:27,0,50,0,50
2025-02-12T13:52:43,0,50,0,50
2025-02-12T14:24:13,0,50,0,50
2025-02-12T14:55:29,0,50,0,50
2025-02-12T15:27:06,0,50,0,50
2025-02-12T15:58:22,0,50,0,50
2025-02-12T16:29:51,0,50,0,50
2025-02-12T17:01:07,0,50,0,50
2025-02-12T17:32:44,0,50,0,50
2025-02-12T18:04:00,0,50,0,50
2025-02-12T18:35:16,0,50,0,50
2025-02-12T19:06:32,0,50,0,50
2025-02-12T19:38:00,0,50,0,50
2025-02-12T20:09:15,0,50,0,50
2025-02-12T20:40:41,0,50,0,50
2025-02-12T21:11:57,0,50,0,50
2025-02-12T21:43:13,0,50,0,50
2025-02-12T22:14:29,0,50,0,50
2025-02-12T22:45:56,0,50,0,50
2025-02-12T23:17:13,0,50,0,50
2025-02-12T23:48:31,0,50,0,50
2025-02-13T00:19:49,0,50,0,50
2025-02-13T00:51:20,0,50,0,50
2025-02-13T01:22:43,0,50,0,50
2025-02-13T01:54:06,0,50,0,50
2025-02-13T02:25:26,0,50,0,50
2025-02-13T02:56:42,0,50,0,50
2025-02-13T03:28:11,0,50,0,50
2025-02-13T03:59:31,0,50,0,50
2025-02-13T04:32:44,0,50,0,50
2025-02-13T05:04:30,0,50,0,50
2025-02-13T05:35:53,0,50,0,50
2025-02-13T06:07:15,0,50,0,50
2025-02-13T06:38:36,0,50,0,50
2025-02-13T07:09:59,0,50,0,50
2025-02-13T07:41:18,0,50,0,50
2025-02-13T08:12:38,0,50,0,50
2025-02-13T08:43:56,0,50,0,50
2025-02-13T09:15:18,0,50,0,50
2025-02-13T09:46:44,0,50,0,50
2025-02-13T10:18:02,0,50,0,50
2025-02-13T10:49:20,0,50,0,50
2025-02-13T11:20:51,0,50,0,50
2025-02-13T11:52:08,0,50,0,50
2025-02-13T12:23:37,0,50,0,50
2025-02-13T12:54:59,0,50,0,50
2025-02-13T13:26:18,0,50,0,50
2025-02-13T13:57:50,0,50,0,50
2025-02-13T14:29:09,0,50,0,50
2025-02-13T15:00:39,0,50,0,50
2025-02-13T15:31:58,0,50,0,50
2025-02-13T16:03:20,0,50,0,50
2025-02-13T16:34:52,0,50,0,50
2025-02-13T17:06:13,0,50,0,50
2025-02-13T17:37:34,0,50,0,50
2025-02-13T18:09:02,0,50,0,50
2025-02-13T18:40:22,0,50,0,50
2025-02-13T19:11:41,0,50,0,50
2025-02-13T19:43:12,0,50,0,50
2025-02-13T20:14:34,0,50,0,50
2025-02-13T20:45:52,0,50,0,50
2025-02-13T21:17:12,0,50,0,50
2025-02-13T21:48:41,0,50,0,50
2025-02-13T22:20:00,0,50,0,50
2025-02-13T22:51:19,0,50,0,50
2025-02-13T23:22:39,0,50,0,50
2025-02-13T23:54:06,0,50,0,50
2025-02-14T00:25:29,0,50,0,50
2025-02-14T00:56:53,0,50,0,50
2025-02-14T01:28:16,0,50,0,50
2025-02-14T01:59:44,0,50,0,50
2025-02-14T02:31:20,0,50,0,50
2025-02-14T03:02:42,0,50,0,50
2025-02-14T03:34:14,0,50,0,50
2025-02-14T04:05:37,0,50,0,50
2025-02-14T04:23:28,0,50,0,50
2025-02-14T04:55:11,0,50,0,50
2025-02-14T05:26:36,0,50,0,50
2025-02-14T05:58:01,0,50,0,50
2025-02-14T06:29:24,0,50,0,50
2025-02-14T07:00:45,0,50,0,50
2025-02-14T07:32:09,0,50,0,50
2025-02-14T08:03:29,0,50,0,50
2025-02-14T08:34:52,0,50,0,50
2025-02-14T09:06:23,0,50,0,50
2025-02-14T09:37:43,0,50,0,50
2025-02-14T10:09:02,0,50,0,50
2025-02-14T10:40:21,0,50,0,50
2025-02-14T11:11:50,0,50,0,50
2025-02-14T11:43:14,0,50,0,50
2025-02-14T12:15:16,0,50,0,50
2025-02-14T12:46:57,0,50,0,50
2025-02-14T13:18:20,0,50,0,50
2025-02-14T13:49:49,0,50,0,50
2025-02-14T14:21:08,0,50,0,50
2025-02-14T14:52:28,0,50,0,50
2025-02-14T15:24:02,0,50,0,50
2025-02-14T15:55:22,0,50,0,50
2025-02-14T16:26:42,0,50,0,50
2025-02-14T16:58:11,0,50,0,50
2025-02-14T17:29:31,0,50,0,50
2025-02-14T18:00:51,0,50,0,50
2025-02-14T18:32:11,0,50,0,50
2025-02-14T19:03:41,0,50,0,50
2025-02-14T19:35:01,0,50,0,50
2025-02-14T20:06:21,0,50,0,50
2025-02-14T20:37:42,0,50,0,50
2025-02-14T21:09:11,0,50,0,50
2025-02-14T21:40:32,0,50,0,50
2025-02-14T22:11:55,0,50,0,50
2025-02-14T22:43:15,0,50,0,50
2025-02-14T23:14:45,0,50,0,50
2025-02-14T23:46:05,0,50,0,50
2025-02-15T00:19:15,0,50,0,50
2025-02-15T00:50:48,0,50,0,50
2025-02-15T01:22:11,0,50,0,50
2025-02-15T01:53:35,0,50,0,50
2025-02-15T02:24:56,0,50,0,50
2025-02-15T02:56:16,0,50,0,50
2025-02-15T03:27:37,0,50,0,50
2025-02-15T03:59:07,0,50,0,50
2025-02-15T04:25:13,0,50,0,50
2025-02-15T04:57:03,0,50,0,50
2025-02-15T05:28:27,0,50,0,50
2025-02-15T05:59:51,0,50,0,50
2025-02-15T06:31:13,0,50,0,50
2025-02-15T07:02:50,0,50,0,50
2025-02-15T07:34:15,0,50,0,50
2025-02-15T08:05:37,0,50,0,50
2025-02-15T08:37:06,0,50,0,50
2025-02-15T09:08:26,0,50,0,50
2025-02-15T09:39:47,0,50,0,50
2025-02-15T10:11:06,0,50,0,50
2025-02-15T10:42:42,0,50,0,50
2025-02-15T11:14:01,0,50,0,50
2025-02-15T11:45:21,0,50,0,50
2025-02-15T12:16:49,0,50,0,50
2025-02-15T12:48:09,0,50,0,50
2025-02-15T13:19:43,0,50,0,50
2025-02-15T13:51:03,0,50,0,50
2025-02-15T14:22:22,0,50,0,50
2025-02-15T14:53:57,0,50,0,50
2025-02-15T15:25:16,0,50,0,50
2025-02-15T15:56:44,0,50,0,50
2025-02-15T16:28:03,0,50,0,50
2025-02-15T16:59:22,0,50,0,50
2025-02-15T17:30:51,0,50,0,50
2025-02-15T18:02:10,0,50,0,50
2025-02-15T18:33:29,0,50,0,50
2025-02-15T19:05:12,1,49,0,50
2025-02-15T19:36:31,1,49,0,50
2025-02-15T20:07:50,1,49,0,50
2025-02-15T20:39:18,1,49,0,50
2025-02-15T21:10:38,1,49,0,50
2025-02-15T21:42:00,1,49,0,50
2025-02-15T22:13:21,1,49,0,50
2025-02-15T22:44:52,1,49,0,50
2025-02-15T23:16:12,1,49,0,50
2025-02-15T23:47:32,1,49,0,50
2025-02-16T00:19:08,1,49,0,50
2025-02-16T00:50:27,1,49,0,50
2025-02-16T01:23:26,1,49,0,50
2025-02-16T01:54:47,1,49,0,50
2025-02-16T02:26:07,1,49,0,50
2025-02-16T02:57:26,1,49,0,50
2025-02-16T03:28:47,1,49,0,50
2025-02-16T04:00:06,1,49,0,50
2025-02-16T04:22:22,1,49,0,50
2025-02-16T04:54:13,1,49,0,50
2025-02-16T05:25:41,1,49,0,50
2025-02-16T05:57:15,1,49,0,50
2025-02-16T06:28:58,1,49,0,50
2025-02-16T07:00:23,1,49,0,50
2025-02-16T07:31:52,1,49,0,50
2025-02-16T08:03:18,1,49,0,50
2025-02-16T08:34:52,1,49,0,50
2025-02-16T09:06:17,1,49,0,50
2025-02-16T09:37:40,1,49,0,50
2025-02-16T10:09:06,1,49,0,50
2025-02-16T10:40:33,1,49,0,50
2025-02-16T11:12:05,1,49,0,50
