time,enrolled,available,waitlisted,total
2025-02-11T04:33:47,0,240,0,240
2025-02-11T05:05:19,0,240,0,240
2025-02-11T05:36:36,0,240,0,240
2025-02-11T06:07:52,0,240,0,240
2025-02-11T06:39:07,0,240,0,240
2025-02-11T07:10:26,0,240,0,240
2025-02-11T07:41:41,0,240,0,240
2025-02-11T08:12:57,0,240,0,240
2025-02-11T08:44:13,0,240,0,240
2025-02-11T09:15:46,0,240,0,240
2025-02-11T09:46:58,0,240,0,240
2025-02-11T10:18:21,0,240,0,240
2025-02-11T10:49:33,0,240,0,240
2025-02-11T11:20:52,0,240,0,240
2025-02-11T11:52:18,0,240,0,240
2025-02-11T12:23:45,0,240,0,240
2025-02-11T12:54:57,0,240,0,240
2025-02-11T13:26:20,0,240,0,240
2025-02-11T13:57:32,0,240,0,240
2025-02-11T14:28:58,0,240,0,240
2025-02-11T15:00:12,0,240,0,240
2025-02-11T15:31:38,0,240,0,240
2025-02-11T16:02:50,0,240,0,240
2025-02-11T16:34:16,0,240,0,240
2025-02-11T17:05:35,0,240,0,240
2025-02-11T17:37:03,0,240,0,240
2025-02-11T18:08:16,0,240,0,240
2025-02-11T18:39:28,0,240,0,240
2025-02-11T19:10:51,0,240,0,240
2025-02-11T19:42:04,0,240,0,240
2025-02-11T20:13:26,0,240,0,240
2025-02-11T20:44:40,0,240,0,240
2025-02-11T21:15:52,0,240,0,240
2025-02-11T21:47:17,0,240,0,240
2025-02-11T22:18:41,0,240,0,240
2025-02-11T22:50:04,0,240,0,240
2025-02-11T23:21:18,0,240,0,240
2025-02-11T23:52:31,0,240,0,240
2025-02-12T00:23:57,0,240,0,240
2025-02-12T00:55:14,0,240,0,240
2025-02-12T01:26:31,0,240,0,240
2025-02-12T01:57:52,0,240,0,240
2025-02-12T02:29:11,0,240,0,240
2025-02-12T03:00:29,0,240,0,240
2025-02-12T03:31:56,0,240,0,240
2025-02-12T04:03:22,0,240,0,240
2025-02-12T04:28:17,0,240,0,240
2025-02-12T05:01:15,0,240,0,240
2025-02-12T05:32:32,0,240,0,240
2025-02-12T06:03:51,0,240,0,240
2025-02-12T06:35:07,0,240,0,240
2025-02-12T07:06:25,0,240,0,240
2025-02-12T07:37:39,0,240,0,240
2025-02-12T08:08:52,0,240,0,240
2025-02-12T08:40:07,0,240,0,240
2025-02-12T09:11:42,0,240,0,240
2025-02-12T09:42:57,0,240,0,240
2025-02-12T10:14:09,0,240,0,240
2025-02-12T10:45:22,0,240,0,240
2025-02-12T11:16:48,0,240,0,240
2025-02-12T11:48:02,0,240,0,240
2025-02-12T12:19:29,0,240,0,240
2025-02-12T12:50:45,0,240,0,240
2025-02-12T13:22:22,0,240,0,240
2025-02-12T13:53:38,0,240,0,240
2025-02-12T14:25:09,0,240,0,240
2025-02-12T14:56:24,0,240,0,240
2025-02-12T15:28:02,0,240,0,240
2025-02-12T15:59:18,0,240,0,240
2025-02-12T16:30:46,0,240,0,240
2025-02-12T17:02:02,0,240,0,240
2025-02-12T17:33:39,0,240,0,240
2025-02-12T18:04:56,0,240,0,240
2025-02-12T18:36:12,0,240,0,240
2025-02-12T19:07:39,0,240,0,240
2025-02-12T19:38:55,0,240,0,240
2025-02-12T20:10:11,0,240,0,240
2025-02-12T20:41:36,0,240,0,240
2025-02-12T21:12:53,0,240,0,240
2025-02-12T21:44:09,0,240,0,240
2025-02-12T22:15:25,0,240,0,240
2025-02-12T22:46:51,0,240,0,240
2025-02-12T23:18:09,0,240,0,240
2025-02-12T23:49:26,0,240,0,240
2025-02-13T00:20:45,0,240,0,240
2025-02-13T00:52:15,0,240,0,240
2025-02-13T01:23:38,0,240,0,240
2025-02-13T01:55:02,0,240,0,240
2025-02-13T02:26:21,0,240,0,240
2025-02-13T02:57:38,0,240,0,240
2025-02-13T03:29:07,0,240,0,240
2025-02-13T04:00:26,0,240,0,240
2025-02-13T04:33:50,0,240,0,240
2025-02-13T05:05:25,0,240,0,240
2025-02-13T05:36:49,0,240,0,240
2025-02-13T06:08:10,0,240,0,240
2025-02-13T06:39:32,0,240,0,240
2025-02-13T07:10:55,0,240,0,240
2025-02-13T07:42:14,0,240,0,240
2025-02-13T08:13:33,0,240,0,240
2025-02-13T08:44:52,0,240,0,240
2025-02-13T09:16:14,0,240,0,240
2025-02-13T09:47:40,0,240,0,240
2025-02-13T10:18:58,0,240,0,240
2025-02-13T10:50:16,0,240,0,240
2025-02-13T11:21:46,0,240,0,240
2025-02-13T11:53:03,0,240,0,240
2025-02-13T12:24:33,0,240,0,240
2025-02-13T12:55:55,0,240,0,240
2025-02-13T13:27:14,0,240,0,240
2025-02-13T13:58:46,0,240,0,240
2025-02-13T14:30:05,0,240,0,240
2025-02-13T15:01:34,0,240,0,240
2025-02-13T15:32:54,0,240,0,240
2025-02-13T16:04:16,0,240,0,240
2025-02-13T16:35:48,0,240,0,240
2025-02-13T17:07:08,0,240,0,240
2025-02-13T17:38:29,0,240,0,240
2025-02-13T18:09:57,0,240,0,240
2025-02-13T18:41:17,0,240,0,240
2025-02-13T19:12:36,0,240,0,240
2025-02-13T19:44:09,0,240,0,240
2025-02-13T20:15:29,0,240,0,240
2025-02-13T20:46:47,0,240,0,240
2025-02-13T21:18:08,0,240,0,240
2025-02-13T21:49:37,0,240,0,240
2025-02-13T22:20:56,0,240,0,240
2025-02-13T22:52:14,0,240,0,240
2025-02-13T23:23:34,0,240,0,240
2025-02-13T23:55:02,0,240,0,240
2025-02-14T00:26:25,0,240,0,240
2025-02-14T00:57:48,0,240,0,240
2025-02-14T01:29:12,0,240,0,240
2025-02-14T02:00:40,0,240,0,240
2025-02-14T02:32:15,0,240,0,240
2025-02-14T03:03:37,0,240,0,240
2025-02-14T03:35:10,0,240,0,240
2025-02-14T04:06:33,0,240,0,240
2025-02-14T04:24:33,0,240,0,240
2025-02-14T04:56:07,0,240,0,240
2025-02-14T05:27:32,0,240,0,240
2025-02-14T05:58:56,0,240,0,240
2025-02-14T06:30:20,0,240,0,240
2025-02-14T07:01:41,0,240,0,240
2025-02-14T07:33:04,0,240,0,240
2025-02-14T08:04:25,0,240,0,240
2025-02-14T08:35:47,0,240,0,240
2025-02-14T09:07:18,0,240,0,240
2025-02-14T09:38:39,0,240,0,240
2025-02-14T10:09:57,0,240,0,240
2025-02-14T10:41:16,0,240,0,240
2025-02-14T11:12:45,0,240,0,240
2025-02-14T11:44:11,0,240,0,240
2025-02-14T12:16:12,0,240,0,240
2025-02-14T12:47:53,0,240,0,240
2025-02-14T13:19:16,0,240,0,240
2025-02-14T13:50:45,0,240,0,240
2025-02-14T14:22:03,0,240,0,240
2025-02-14T14:53:23,0,240,0,240
2025-02-14T15:24:58,0,240,0,240
2025-02-14T15:56:18,0,240,0,240
2025-02-14T16:27:37,0,240,0,240
2025-02-14T16:59:06,0,240,0,240
2025-02-14T17:30:26,0,240,0,240
2025-02-14T18:01:46,0,240,0,240
2025-02-14T18:33:16,0,240,0,240
2025-02-14T19:04:36,0,240,0,240
2025-02-14T19:35:57,0,240,0,240
2025-02-14T20:07:17,0,240,0,240
2025-02-14T20:38:37,0,240,0,240
2025-02-14T21:10:06,0,240,0,240
2025-02-14T21:41:27,0,240,0,240
2025-02-14T22:12:51,0,240,0,240
2025-02-14T22:44:11,0,240,0,240
2025-02-14T23:15:40,0,240,0,240
2025-02-14T23:47:01,0,240,0,240
2025-02-15T00:20:10,0,240,0,240
2025-02-15T00:51:44,0,240,0,240
2025-02-15T01:23:07,0,240,0,240
2025-02-15T01:54:31,0,240,0,240
2025-02-15T02:25:52,0,240,0,240
2025-02-15T02:57:11,0,240,0,240
2025-02-15T03:28:32,0,240,0,240
2025-02-15T04:00:03,0,240,0,240
2025-02-15T04:26:09,0,240,0,240
2025-02-15T04:57:58,0,240,0,240
2025-02-15T05:29:23,0,240,0,240
2025-02-15T06:00:46,0,240,0,240
2025-02-15T06:32:09,0,240,0,240
2025-02-15T07:03:46,0,240,0,240
2025-02-15T07:35:10,0,240,0,240
2025-02-15T08:06:33,0,240,0,240
2025-02-15T08:38:02,0,240,0,240
2025-02-15T09:09:22,1,239,0,240
2025-02-15T09:40:42,1,239,0,240
2025-02-15T10:12:01,4,236,0,240
2025-02-15T10:43:37,5,235,0,240
2025-02-15T11:14:56,9,231,0,240
2025-02-15T11:46:17,9,231,0,240
2025-02-15T12:17:45,9,231,0,240
2025-02-15T12:49:04,9,231,0,240
2025-02-15T13:20:39,9,231,0,240
2025-02-15T13:51:59,9,231,0,240
2025-02-15T14:23:18,10,230,0,240
2025-02-15T14:54:52,10,230,0,240
2025-02-15T15:26:11,11,229,0,240
2025-02-15T15:57:39,13,227,0,240
2025-02-15T16:28:58,15,225,0,240
2025-02-15T17:00:17,19,221,0,240
2025-02-15T17:31:47,20,220,0,240
2025-02-15T18:03:06,21,219,0,240
2025-02-15T18:34:25,22,218,0,240
2025-02-15T19:06:08,24,216,0,240
2025-02-15T19:37:27,26,214,0,240
2025-02-15T20:08:46,27,213,0,240
2025-02-15T20:40:14,33,207,0,240
2025-02-15T21:11:33,34,206,0,240
2025-02-15T21:42:55,34,206,0,240
2025-02-15T22:14:16,34,206,0,240
2025-02-15T22:45:48,34,206,0,240
2025-02-15T23:17:07,34,206,0,240
2025-02-15T23:48:27,35,205,0,240
2025-02-16T00:20:03,36,204,0,240
2025-02-16T00:51:23,37,203,0,240
2025-02-16T01:24:22,37,203,0,240
2025-02-16T01:55:42,37,203,0,240
2025-02-16T02:27:03,37,203,0,240
2025-02-16T02:58:21,37,203,0,240
2025-02-16T03:29:43,37,203,0,240
2025-02-16T04:01:02,37,203,0,240
2025-02-16T04:23:34,37,203,0,240
2025-02-16T04:55:09,37,203,0,240
2025-02-16T05:26:37,37,203,0,240
2025-02-16T05:58:11,37,203,0,240
2025-02-16T06:29:54,37,203,0,240
2025-02-16T07:01:19,37,203,0,240
2025-02-16T07:32:47,37,203,0,240
2025-02-16T08:04:14,37,203,0,240
2025-02-16T08:35:48,38,202,0,240
2025-02-16T09:07:12,38,202,0,240
2025-02-16T09:38:36,38,202,0,240
2025-02-16T10:10:02,38,202,0,240
2025-02-16T10:41:29,38,202,0,240
2025-02-16T11:13:00,38,202,0,240
2025-02-16T11:44:21,38,202,0,240
2025-02-16T12:15:41,38,202,0,240
2025-02-16T12:47:01,38,202,0,240
2025-02-16T13:18:30,38,202,0,240
2025-02-16T13:49:50,38,202,0,240
2025-02-16T14:21:09,38,202,0,240
2025-02-16T14:52:29,38,202,0,240
2025-02-16T15:23:57,38,202,0,240
