time,enrolled,available,waitlisted,total
2025-02-11T04:35:09,0,336,0,336
2025-02-11T05:06:41,0,336,0,336
2025-02-11T05:37:58,0,336,0,336
2025-02-11T06:09:14,0,336,0,336
2025-02-11T06:40:29,0,336,0,336
2025-02-11T07:11:48,0,336,0,336
2025-02-11T07:43:02,0,336,0,336
2025-02-11T08:14:18,0,336,0,336
2025-02-11T08:45:35,0,336,0,336
2025-02-11T09:17:07,0,336,0,336
2025-02-11T09:48:19,0,336,0,336
2025-02-11T10:19:42,0,336,0,336
2025-02-11T10:50:56,0,336,0,336
2025-02-11T11:22:25,0,336,0,336
2025-02-11T11:53:40,0,336,0,336
2025-02-11T12:25:06,0,336,0,336
2025-02-11T12:56:18,0,336,0,336
2025-02-11T13:27:41,0,336,0,336
2025-02-11T13:58:53,0,336,0,336
2025-02-11T14:30:19,0,336,0,336
2025-02-11T15:01:33,0,336,0,336
2025-02-11T15:32:59,0,336,0,336
2025-02-11T16:04:11,0,336,0,336
2025-02-11T16:35:38,0,336,0,336
2025-02-11T17:06:56,0,336,0,336
2025-02-11T17:38:24,0,336,0,336
2025-02-11T18:09:37,0,336,0,336
2025-02-11T18:40:50,0,336,0,336
2025-02-11T19:12:12,0,336,0,336
2025-02-11T19:43:25,0,336,0,336
2025-02-11T20:14:48,0,336,0,336
2025-02-11T20:46:01,0,336,0,336
2025-02-11T21:17:14,0,336,0,336
2025-02-11T21:48:39,0,336,0,336
2025-02-11T22:20:03,0,336,0,336
2025-02-11T22:51:25,0,336,0,336
2025-02-11T23:22:39,0,336,0,336
2025-02-11T23:53:52,0,336,0,336
2025-02-12T00:25:18,0,336,0,336
2025-02-12T00:56:35,0,336,0,336
2025-02-12T01:27:53,0,336,0,336
2025-02-12T01:59:13,0,336,0,336
2025-02-12T02:30:32,0,336,0,336
2025-02-12T03:01:51,0,336,0,336
2025-02-12T03:33:17,0,336,0,336
2025-02-12T04:04:44,0,336,0,336
2025-02-12T04:29:39,0,336,0,336
2025-02-12T05:02:37,0,336,0,336
2025-02-12T05:33:53,0,336,0,336
2025-02-12T06:05:12,0,336,0,336
2025-02-12T06:36:29,0,336,0,336
2025-02-12T07:07:46,0,336,0,336
2025-02-12T07:39:00,0,336,0,336
2025-02-12T08:10:14,0,336,0,336
2025-02-12T08:41:28,0,336,0,336
2025-02-12T09:13:04,0,336,0,336
2025-02-12T09:44:18,0,336,0,336
2025-02-12T10:15:30,0,336,0,336
2025-02-12T10:46:43,0,336,0,336
2025-02-12T11:18:09,0,336,0,336
2025-02-12T11:49:23,0,336,0,336
2025-02-12T12:20:50,0,336,0,336
2025-02-12T12:52:06,0,336,0,336
2025-02-12T13:23:43,0,336,0,336
2025-02-12T13:54:59,0,336,0,336
2025-02-12T14:26:30,0,336,0,336
2025-02-12T14:57:45,0,336,0,336
2025-02-12T15:29:23,0,336,0,336
2025-02-12T16:00:39,0,336,0,336
2025-02-12T16:32:07,0,336,0,336
2025-02-12T17:03:24,0,336,0,336
2025-02-12T17:35:00,0,336,0,336
2025-02-12T18:06:17,0,336,0,336
2025-02-12T18:37:33,0,336,0,336
2025-02-12T19:09:00,0,336,0,336
2025-02-12T19:40:16,0,336,0,336
2025-02-12T20:11:32,0,336,0,336
2025-02-12T20:42:57,0,336,0,336
2025-02-12T21:14:14,0,336,0,336
2025-02-12T21:45:30,0,336,0,336
2025-02-12T22:16:46,0,336,0,336
2025-02-12T22:48:13,0,336,0,336
2025-02-12T23:19:30,0,336,0,336
2025-02-12T23:50:47,0,336,0,336
2025-02-13T00:22:06,0,336,0,336
2025-02-13T00:53:37,0,336,0,336
2025-02-13T01:24:59,0,336,0,336
2025-02-13T01:56:23,0,336,0,336
2025-02-13T02:27:42,0,336,0,336
2025-02-13T02:58:59,0,336,0,336
2025-02-13T03:30:28,0,336,0,336
2025-02-13T04:01:48,0,336,0,336
2025-02-13T04:35:23,0,336,0,336
2025-02-13T05:06:47,0,336,0,336
2025-02-13T05:38:11,0,336,0,336
2025-02-13T06:09:32,0,336,0,336
2025-02-13T06:40:53,0,336,0,336
2025-02-13T07:12:16,0,336,0,336
2025-02-13T07:43:35,0,336,0,336
2025-02-13T08:14:54,0,336,0,336
2025-02-13T08:46:16,0,336,0,336
2025-02-13T09:17:35,0,336,0,336
2025-02-13T09:49:01,0,336,0,336
2025-02-13T10:20:19,0,336,0,336
2025-02-13T10:51:37,0,336,0,336
2025-02-13T11:23:08,0,336,0,336
2025-02-13T11:54:24,0,336,0,336
2025-02-13T12:25:54,0,336,0,336
2025-02-13T12:57:16,0,336,0,336
2025-02-13T13:28:36,0,336,0,336
2025-02-13T14:00:07,0,336,0,336
2025-02-13T14:31:26,0,336,0,336
2025-02-13T15:02:55,0,336,0,336
2025-02-13T15:34:15,0,336,0,336
2025-02-13T16:05:37,0,336,0,336
2025-02-13T16:37:09,0,336,0,336
2025-02-13T17:08:29,0,336,0,336
2025-02-13T17:39:50,0,336,0,336
2025-02-13T18:11:19,0,336,0,336
2025-02-13T18:42:38,0,336,0,336
2025-02-13T19:13:57,0,336,0,336
2025-02-13T19:45:30,0,336,0,336
2025-02-13T20:16:50,0,336,0,336
2025-02-13T20:48:09,0,336,0,336
2025-02-13T21:19:30,0,336,0,336
2025-02-13T21:50:58,0,336,0,336
2025-02-13T22:22:17,0,336,0,336
2025-02-13T22:53:36,0,336,0,336
2025-02-13T23:25:04,0,336,0,336
2025-02-13T23:56:23,0,336,0,336
2025-02-14T00:27:46,0,336,0,336
2025-02-14T00:59:10,0,336,0,336
2025-02-14T01:30:33,0,336,0,336
2025-02-14T02:02:02,0,336,0,336
2025-02-14T02:33:37,0,336,0,336
2025-02-14T03:04:59,0,336,0,336
2025-02-14T03:36:31,0,336,0,336
2025-02-14T04:07:54,0,336,0,336
2025-02-14T04:26:03,0,336,0,336
2025-02-14T04:57:28,0,336,0,336
2025-02-14T05:28:54,0,336,0,336
2025-02-14T06:00:18,0,336,0,336
2025-02-14T06:31:41,0,336,0,336
2025-02-14T07:03:05,0,336,0,336
2025-02-14T07:34:26,0,336,0,336
2025-02-14T08:05:46,0,336,0,336
2025-02-14T08:37:08,0,336,0,336
2025-02-14T09:08:39,0,336,0,336
2025-02-14T09:40:00,0,336,0,336
2025-02-14T10:11:18,0,336,0,336
2025-02-14T10:42:37,0,336,0,336
2025-02-14T11:14:07,0,336,0,336
2025-02-14T11:45:33,0,336,0,336
2025-02-14T12:17:34,0,336,0,336
2025-02-14T12:49:16,0,336,0,336
2025-02-14T13:20:37,0,336,0,336
2025-02-14T13:52:06,0,336,0,336
2025-02-14T14:23:24,0,336,0,336
2025-02-14T14:54:44,0,336,0,336
2025-02-14T15:26:19,0,336,0,336
2025-02-14T15:57:39,0,336,0,336
2025-02-14T16:28:59,0,336,0,336
2025-02-14T17:00:27,0,336,0,336
2025-02-14T17:31:48,0,336,0,336
2025-02-14T18:03:08,0,336,0,336
2025-02-14T18:34:37,0,336,0,336
2025-02-14T19:05:58,0,336,0,336
2025-02-14T19:37:18,0,336,0,336
2025-02-14T20:08:38,0,336,0,336
2025-02-14T20:39:58,0,336,0,336
2025-02-14T21:11:27,0,336,0,336
2025-02-14T21:42:49,0,336,0,336
2025-02-14T22:14:12,0,336,0,336
2025-02-14T22:45:32,0,336,0,336
2025-02-14T23:17:02,0,336,0,336
2025-02-14T23:48:22,0,336,0,336
2025-02-15T00:21:31,0,336,0,336
2025-02-15T00:53:05,0,336,0,336
2025-02-15T01:24:28,0,336,0,336
2025-02-15T01:55:52,0,336,0,336
2025-02-15T02:27:13,0,336,0,336
2025-02-15T02:58:32,0,336,0,336
2025-02-15T03:29:53,0,336,0,336
2025-02-15T04:01:24,0,336,0,336
2025-02-15T04:27:52,0,336,0,336
2025-02-15T04:59:20,0,336,0,336
2025-02-15T05:30:44,0,336,0,336
2025-02-15T06:02:08,0,336,0,336
2025-02-15T06:33:30,0,336,0,336
2025-02-15T07:05:07,0,336,0,336
2025-02-15T07:36:32,0,336,0,336
