time,enrolled,available,waitlisted,total
2025-02-11T04:36:54,0,196,0,196
2025-02-11T05:08:26,0,196,0,196
2025-02-11T05:39:43,0,196,0,196
2025-02-11T06:10:59,0,196,0,196
2025-02-11T06:42:14,0,196,0,196
2025-02-11T07:13:33,0,196,0,196
2025-02-11T07:44:47,0,196,0,196
2025-02-11T08:16:03,0,196,0,196
2025-02-11T08:47:20,0,196,0,196
2025-02-11T09:18:53,0,196,0,196
2025-02-11T09:50:04,0,196,0,196
2025-02-11T10:21:27,0,196,0,196
2025-02-11T10:52:40,0,196,0,196
2025-02-11T11:24:11,0,196,0,196
2025-02-11T11:55:25,0,196,0,196
2025-02-11T12:26:51,0,196,0,196
2025-02-11T12:58:03,0,196,0,196
2025-02-11T13:29:26,0,196,0,196
2025-02-11T14:00:38,0,196,0,196
2025-02-11T14:32:04,0,196,0,196
2025-02-11T15:03:19,0,196,0,196
2025-02-11T15:34:43,0,196,0,196
2025-02-11T16:05:56,0,196,0,196
2025-02-11T16:37:23,0,196,0,196
2025-02-11T17:08:41,0,196,0,196
2025-02-11T17:40:09,0,196,0,196
2025-02-11T18:11:22,0,196,0,196
2025-02-11T18:42:34,0,196,0,196
2025-02-11T19:13:57,0,196,0,196
2025-02-11T19:45:10,0,196,0,196
2025-02-11T20:16:32,0,196,0,196
2025-02-11T20:47:46,0,196,0,196
2025-02-11T21:18:59,0,196,0,196
2025-02-11T21:50:33,0,196,0,196
2025-02-11T22:21:47,0,196,0,196
2025-02-11T22:53:10,0,196,0,196
2025-02-11T23:24:25,0,196,0,196
2025-02-11T23:55:37,0,196,0,196
2025-02-12T00:27:03,0,196,0,196
2025-02-12T00:58:20,0,196,0,196
2025-02-12T01:29:38,0,196,0,196
2025-02-12T02:00:59,0,196,0,196
2025-02-12T02:32:18,0,196,0,196
2025-02-12T03:03:36,0,196,0,196
2025-02-12T03:35:02,0,196,0,196
2025-02-12T04:06:29,0,196,0,196
2025-02-12T04:31:24,0,196,0,196
2025-02-12T05:04:22,0,196,0,196
2025-02-12T05:35:39,0,196,0,196
2025-02-12T06:06:57,0,196,0,196
2025-02-12T06:38:14,0,196,0,196
2025-02-12T07:09:31,0,196,0,196
2025-02-12T07:40:45,0,196,0,196
2025-02-12T08:11:58,0,196,0,196
2025-02-12T08:43:13,0,196,0,196
2025-02-12T09:14:48,0,196,0,196
2025-02-12T09:46:03,0,196,0,196
2025-02-12T10:17:15,0,196,0,196
2025-02-12T10:48:28,0,196,0,196
2025-02-12T11:19:54,0,196,0,196
2025-02-12T11:51:08,0,196,0,196
2025-02-12T12:22:35,0,196,0,196
2025-02-12T12:53:51,0,196,0,196
2025-02-12T13:25:28,0,196,0,196
2025-02-12T13:56:44,0,196,0,196
2025-02-12T14:28:15,0,196,0,196
2025-02-12T14:59:30,0,196,0,196
2025-02-12T15:31:08,0,196,0,196
2025-02-12T16:02:24,0,196,0,196
2025-02-12T16:33:52,0,196,0,196
2025-02-12T17:05:08,0,196,0,196
2025-02-12T17:36:45,0,196,0,196
2025-02-12T18:08:02,0,196,0,196
2025-02-12T18:39:18,0,196,0,196
2025-02-12T19:10:45,0,196,0,196
2025-02-12T19:42:01,0,196,0,196
2025-02-12T20:13:17,0,196,0,196
2025-02-12T20:44:42,0,196,0,196
2025-02-12T21:15:59,0,196,0,196
2025-02-12T21:47:14,0,196,0,196
2025-02-12T22:18:30,0,196,0,196
2025-02-12T22:49:57,0,196,0,196
2025-02-12T23:21:15,0,196,0,196
2025-02-12T23:52:32,0,196,0,196
2025-02-13T00:23:51,0,196,0,196
2025-02-13T00:55:22,0,196,0,196
2025-02-13T01:26:44,0,196,0,196
2025-02-13T01:58:08,0,196,0,196
2025-02-13T02:29:27,0,196,0,196
2025-02-13T03:00:44,0,196,0,196
2025-02-13T03:32:13,0,196,0,196
2025-02-13T04:03:33,0,196,0,196
2025-02-13T04:37:09,0,196,0,196
