time,enrolled,available,waitlisted,total
2025-02-11T04:37:27,0,0,0,0
2025-02-11T05:08:59,0,0,0,0
2025-02-11T05:40:16,0,0,0,0
2025-02-11T06:11:32,0,0,0,0
2025-02-11T06:42:47,0,0,0,0
2025-02-11T07:14:06,0,0,0,0
2025-02-11T07:45:20,0,0,0,0
2025-02-11T08:16:36,0,0,0,0
2025-02-11T08:47:53,0,0,0,0
2025-02-11T09:19:26,0,0,0,0
2025-02-11T09:50:37,0,0,0,0
2025-02-11T10:22:00,0,0,0,0
2025-02-11T10:53:13,0,0,0,0
2025-02-11T11:24:43,0,0,0,0
2025-02-11T11:55:57,0,0,0,0
2025-02-11T12:27:24,0,0,0,0
2025-02-11T12:58:36,0,0,0,0
2025-02-11T13:29:59,0,0,0,0
2025-02-11T14:01:11,0,0,0,0
2025-02-11T14:32:37,0,0,0,0
2025-02-11T15:03:52,0,0,0,0
2025-02-11T15:35:16,0,0,0,0
2025-02-11T16:06:29,0,0,0,0
2025-02-11T16:37:56,0,0,0,0
2025-02-11T17:09:14,0,0,0,0
2025-02-11T17:40:42,0,0,0,0
2025-02-11T18:11:55,0,0,0,0
2025-02-11T18:43:17,0,0,0,0
2025-02-11T19:14:30,0,0,0,0
2025-02-11T19:45:43,0,0,0,0
2025-02-11T20:17:05,0,0,0,0
2025-02-11T20:48:19,0,0,0,0
2025-02-11T21:19:32,0,0,0,0
2025-02-11T21:51:06,0,0,0,0
2025-02-11T22:22:20,0,0,0,0
2025-02-11T22:53:43,0,0,0,0
2025-02-11T23:24:58,0,0,0,0
2025-02-11T23:56:10,0,0,0,0
2025-02-12T00:27:36,0,0,0,0
2025-02-12T00:58:53,0,0,0,0
2025-02-12T01:30:11,0,0,0,0
2025-02-12T02:01:32,0,0,0,0
2025-02-12T02:32:51,0,0,0,0
2025-02-12T03:04:09,0,0,0,0
2025-02-12T03:35:36,0,0,0,0
2025-02-12T04:07:02,0,0,0,0
2025-02-12T04:31:57,0,0,0,0
2025-02-12T05:04:55,0,0,0,0
2025-02-12T05:36:11,0,0,0,0
2025-02-12T06:07:30,0,0,0,0
2025-02-12T06:38:46,0,0,0,0
2025-02-12T07:10:04,0,0,0,0
2025-02-12T07:41:18,0,0,0,0
2025-02-12T08:12:31,0,0,0,0
2025-02-12T08:43:46,0,0,0,0
2025-02-12T09:15:21,0,0,0,0
2025-02-12T09:46:36,0,0,0,0
2025-02-12T10:17:48,0,0,0,0
2025-02-12T10:49:01,0,0,0,0
2025-02-12T11:20:27,0,0,0,0
2025-02-12T11:51:41,0,0,0,0
2025-02-12T12:23:08,0,0,0,0
