time,enrolled,available,waitlisted,total
2025-02-11T04:38:04,0,60,0,60
2025-02-11T05:09:36,0,60,0,60
2025-02-11T05:40:53,0,60,0,60
2025-02-11T06:12:09,0,60,0,60
2025-02-11T06:43:24,0,60,0,60
2025-02-11T07:14:43,0,60,0,60
2025-02-11T07:45:57,0,60,0,60
2025-02-11T08:17:13,0,60,0,60
2025-02-11T08:48:30,0,60,0,60
2025-02-11T09:20:03,0,60,0,60
2025-02-11T09:51:14,0,60,0,60
2025-02-11T10:22:37,0,60,0,60
2025-02-11T10:53:50,0,60,0,60
2025-02-11T11:25:21,0,60,0,60
2025-02-11T11:56:34,0,60,0,60
2025-02-11T12:28:01,0,60,0,60
2025-02-11T12:59:13,0,60,0,60
2025-02-11T13:30:36,0,60,0,60
2025-02-11T14:01:48,0,60,0,60
2025-02-11T14:33:14,0,60,0,60
2025-02-11T15:04:29,0,60,0,60
2025-02-11T15:35:53,0,60,0,60
2025-02-11T16:07:06,0,60,0,60
2025-02-11T16:38:33,0,60,0,60
2025-02-11T17:09:51,0,60,0,60
2025-02-11T17:41:19,0,60,0,60
2025-02-11T18:12:32,0,60,0,60
2025-02-11T18:43:54,0,60,0,60
2025-02-11T19:15:07,0,60,0,60
2025-02-11T19:46:20,0,60,0,60
2025-02-11T20:17:42,0,60,0,60
2025-02-11T20:48:56,0,60,0,60
2025-02-11T21:20:09,0,60,0,60
2025-02-11T21:51:43,0,60,0,60
2025-02-11T22:22:57,0,60,0,60
2025-02-11T22:54:20,0,60,0,60
2025-02-11T23:25:35,0,60,0,60
2025-02-11T23:56:47,0,60,0,60
2025-02-12T00:28:13,0,60,0,60
2025-02-12T00:59:30,0,60,0,60
2025-02-12T01:30:48,0,60,0,60
2025-02-12T02:02:09,0,60,0,60
2025-02-12T02:33:28,0,60,0,60
2025-02-12T03:04:46,0,60,0,60
2025-02-12T03:36:13,0,60,0,60
2025-02-12T04:07:39,0,60,0,60
2025-02-12T04:32:34,0,60,0,60
2025-02-12T05:05:32,0,60,0,60
2025-02-12T05:36:49,0,60,0,60
2025-02-12T06:08:07,0,60,0,60
2025-02-12T06:39:24,0,60,0,60
2025-02-12T07:10:41,0,60,0,60
2025-02-12T07:41:55,0,60,0,60
2025-02-12T08:13:08,0,60,0,60
2025-02-12T08:44:26,0,60,0,60
2025-02-12T09:15:58,0,60,0,60
2025-02-12T09:47:13,0,60,0,60
2025-02-12T10:18:25,0,60,0,60
2025-02-12T10:49:37,0,60,0,60
2025-02-12T11:21:04,0,60,0,60
2025-02-12T11:52:18,0,60,0,60
2025-02-12T12:23:45,0,60,0,60
2025-02-12T12:55:01,0,60,0,60
2025-02-12T13:26:39,0,60,0,60
2025-02-12T13:57:54,0,60,0,60
2025-02-12T14:29:25,0,60,0,60
2025-02-12T15:00:40,0,60,0,60
2025-02-12T15:32:17,0,60,0,60
2025-02-12T16:03:34,0,60,0,60
2025-02-12T16:35:02,0,60,0,60
2025-02-12T17:06:18,0,60,0,60
2025-02-12T17:37:55,0,60,0,60
2025-02-12T18:09:12,0,60,0,60
