time,enrolled,available,waitlisted,total
2025-02-04T18:44:26,0,30,0,30
2025-02-04T19:15:14,0,30,0,30
2025-02-04T19:46:01,0,30,0,30
2025-02-04T20:16:56,0,30,0,30
2025-02-04T20:47:42,0,30,0,30
2025-02-04T21:18:28,0,30,0,30
2025-02-04T21:49:23,0,30,0,30
2025-02-04T22:20:09,0,30,0,30
2025-02-04T22:50:54,0,30,0,30
2025-02-04T23:21:49,0,30,0,30
2025-02-04T23:52:35,0,30,0,30
2025-02-05T00:23:28,0,30,0,30
2025-02-05T00:54:19,0,30,0,30
2025-02-05T01:25:10,0,30,0,30
2025-02-05T01:56:07,0,30,0,30
2025-02-05T02:26:58,0,30,0,30
2025-02-05T02:57:47,0,30,0,30
2025-02-05T03:28:38,0,30,0,30
2025-02-05T04:01:16,0,30,0,30
2025-02-05T04:29:41,0,30,0,30
2025-02-05T05:00:35,0,30,0,30
2025-02-05T05:31:29,0,30,0,30
2025-02-05T06:02:21,0,30,0,30
2025-02-05T06:33:11,0,30,0,30
2025-02-05T07:04:03,0,30,0,30
2025-02-05T07:34:52,0,30,0,30
2025-02-05T08:05:39,0,30,0,30
2025-02-05T08:36:47,0,30,0,30
2025-02-05T09:07:37,0,30,0,30
2025-02-05T09:38:27,0,30,0,30
2025-02-05T10:09:15,0,30,0,30
2025-02-05T10:40:04,0,30,0,30
2025-02-05T11:10:53,0,30,0,30
2025-02-05T11:42:05,0,30,0,30
2025-02-05T12:12:52,0,30,0,30
2025-02-05T12:43:50,0,30,0,30
2025-02-05T13:14:39,0,30,0,30
2025-02-05T13:45:28,0,30,0,30
2025-02-05T14:16:26,0,30,0,30
2025-02-05T14:47:14,0,30,0,30
2025-02-05T15:18:11,0,30,0,30
2025-02-05T15:48:59,0,30,0,30
2025-02-05T16:19:48,0,30,0,30
2025-02-05T16:50:36,0,30,0,30
2025-02-05T17:21:33,0,30,0,30
2025-02-05T17:52:20,0,30,0,30
2025-02-05T18:23:07,0,30,0,30
2025-02-05T18:53:58,0,30,0,30
2025-02-05T19:24:45,0,30,0,30
2025-02-05T19:55:31,0,30,0,30
2025-02-05T20:26:17,0,30,0,30
2025-02-05T20:57:05,0,30,0,30
2025-02-05T21:27:53,0,30,0,30
2025-02-05T21:58:43,0,30,0,30
2025-02-05T22:29:55,0,30,0,30
2025-02-05T23:00:53,0,30,0,30
2025-02-05T23:31:41,0,30,0,30
2025-02-06T00:02:29,0,30,0,30
2025-02-06T00:33:21,0,30,0,30
2025-02-06T01:04:15,0,30,0,30
2025-02-06T01:35:07,0,30,0,30
2025-02-06T02:06:03,0,30,0,30
2025-02-06T02:37:10,0,30,0,30
2025-02-06T03:08:09,0,30,0,30
2025-02-06T03:38:59,0,30,0,30
2025-02-06T04:31:15,0,30,0,30
2025-02-06T05:02:09,0,30,0,30
2025-02-06T05:33:07,0,30,0,30
2025-02-06T06:04:00,0,30,0,30
2025-02-06T06:34:51,0,30,0,30
2025-02-06T07:05:42,0,30,0,30
2025-02-06T07:36:31,0,30,0,30
2025-02-06T08:07:18,0,30,0,30
2025-02-06T08:38:06,0,30,0,30
2025-02-06T09:09:02,0,30,0,30
2025-02-06T09:39:49,0,30,0,30
2025-02-06T10:10:37,0,30,0,30
2025-02-06T10:41:24,0,30,0,30
2025-02-06T11:12:14,0,30,0,30
2025-02-06T11:43:14,0,30,0,30
2025-02-06T12:14:01,0,30,0,30
2025-02-06T12:44:51,0,30,0,30
2025-02-06T13:15:51,0,30,0,30
2025-02-06T13:46:38,0,30,0,30
2025-02-06T14:17:25,0,30,0,30
2025-02-06T14:48:23,0,30,0,30
2025-02-06T15:19:12,0,30,0,30
2025-02-06T15:50:01,0,30,0,30
2025-02-06T16:20:58,0,30,0,30
2025-02-06T16:51:52,0,30,0,30
2025-02-06T17:22:57,0,30,0,30
2025-02-06T17:53:51,0,30,0,30
2025-02-06T18:24:45,0,30,0,30
2025-02-06T18:55:48,0,30,0,30
2025-02-06T19:26:50,0,30,0,30
2025-02-06T19:57:44,0,30,0,30
2025-02-06T20:28:38,0,30,0,30
2025-02-06T20:59:32,0,30,0,30
2025-02-06T21:30:26,0,30,0,30
2025-02-06T22:01:34,0,30,0,30
2025-02-06T22:32:29,0,30,0,30
2025-02-06T23:03:23,0,30,0,30
2025-02-06T23:34:20,0,30,0,30
2025-02-07T00:05:14,0,30,0,30
2025-02-07T00:36:08,0,30,0,30
2025-02-07T01:07:17,0,30,0,30
2025-02-07T01:38:14,0,30,0,30
2025-02-07T02:09:17,0,30,0,30
2025-02-07T02:40:13,0,30,0,30
2025-02-07T03:11:13,0,30,0,30
2025-02-07T03:42:11,0,30,0,30
2025-02-07T04:15:05,0,30,0,30
2025-02-07T04:39:58,0,30,0,30
2025-02-07T05:10:57,0,30,0,30
2025-02-07T05:41:56,0,30,0,30
2025-02-07T06:12:54,0,30,0,30
2025-02-07T06:43:50,0,30,0,30
2025-02-07T07:14:46,0,30,0,30
2025-02-07T07:45:41,0,30,0,30
2025-02-07T08:16:33,0,30,0,30
2025-02-07T08:47:45,0,30,0,30
2025-02-07T09:18:42,0,30,0,30
2025-02-07T09:49:42,0,30,0,30
2025-02-07T10:20:54,0,30,0,30
2025-02-07T10:52:09,0,30,0,30
2025-02-07T11:23:19,0,30,0,30
2025-02-07T11:54:35,0,30,0,30
2025-02-07T12:25:50,0,30,0,30
2025-02-07T12:57:28,0,30,0,30
2025-02-07T13:29:08,0,30,0,30
2025-02-07T14:00:33,0,30,0,30
2025-02-07T14:32:07,0,30,0,30
2025-02-07T15:03:22,0,30,0,30
2025-02-07T15:34:39,0,30,0,30
2025-02-07T16:05:54,0,30,0,30
2025-02-07T16:37:01,0,30,0,30
2025-02-07T17:08:15,0,30,0,30
2025-02-07T17:39:30,0,30,0,30
2025-02-07T18:10:34,0,30,0,30
2025-02-07T18:41:41,0,30,0,30
2025-02-07T19:12:56,0,30,0,30
2025-02-07T19:44:01,0,30,0,30
2025-02-07T20:15:15,0,30,0,30
2025-02-07T20:46:20,0,30,0,30
2025-02-07T21:17:25,0,30,0,30
2025-02-07T21:48:40,0,30,0,30
2025-02-07T22:19:46,0,30,0,30
2025-02-07T22:50:50,0,30,0,30
2025-02-07T23:22:04,0,30,0,30
2025-02-07T23:53:08,0,30,0,30
2025-02-08T00:24:15,0,30,0,30
2025-02-08T00:55:23,0,30,0,30
2025-02-08T01:26:39,0,30,0,30
2025-02-08T01:57:48,0,30,0,30
2025-02-08T02:28:55,0,30,0,30
2025-02-08T02:59:59,0,30,0,30
2025-02-08T03:31:06,0,30,0,30
2025-02-08T04:02:14,0,30,0,30
2025-02-08T04:37:33,0,30,0,30
2025-02-08T05:08:44,0,30,0,30
2025-02-08T05:39:53,0,30,0,30
2025-02-08T06:11:01,0,30,0,30
2025-02-08T06:42:10,0,30,0,30
2025-02-08T07:13:23,0,30,0,30
2025-02-08T07:44:32,0,30,0,30
2025-02-08T08:15:40,0,30,0,30
2025-02-08T08:46:55,0,30,0,30
2025-02-08T09:18:01,0,30,0,30
2025-02-08T09:49:06,0,30,0,30
2025-02-08T10:20:10,0,30,0,30
2025-02-08T10:51:14,0,30,0,30
2025-02-08T11:22:20,0,30,0,30
2025-02-08T11:53:36,0,30,0,30
2025-02-08T12:24:40,0,30,0,30
2025-02-08T12:55:46,0,30,0,30
2025-02-08T13:27:00,0,30,0,30
2025-02-08T13:58:05,0,30,0,30
2025-02-08T14:29:09,0,30,0,30
2025-02-08T15:00:15,0,30,0,30
2025-02-08T15:31:29,0,30,0,30
2025-02-08T16:02:34,0,30,0,30
2025-02-08T16:33:38,0,30,0,30
2025-02-08T17:04:53,0,30,0,30
2025-02-08T17:35:57,0,30,0,30
2025-02-08T18:07:02,0,30,0,30
2025-02-08T18:38:06,0,30,0,30
2025-02-08T19:09:21,0,30,0,30
2025-02-08T19:40:25,0,30,0,30
2025-02-08T20:11:29,0,30,0,30
2025-02-08T20:42:34,0,30,0,30
2025-02-08T21:13:47,0,30,0,30
2025-02-08T21:44:53,0,30,0,30
2025-02-08T22:15:57,0,30,0,30
2025-02-08T22:47:01,0,30,0,30
2025-02-08T23:18:06,0,30,0,30
2025-02-08T23:49:20,0,30,0,30
2025-02-09T00:20:25,0,30,0,30
2025-02-09T00:51:33,0,30,0,30
2025-02-09T01:22:38,0,30,0,30
2025-02-09T01:53:43,0,30,0,30
2025-02-09T02:24:47,0,30,0,30
2025-02-09T02:55:51,0,30,0,30
2025-02-09T03:27:06,0,30,0,30
2025-02-09T03:58:19,0,30,0,30
2025-02-09T04:35:37,0,30,0,30
2025-02-09T05:06:49,0,30,0,30
2025-02-09T05:38:00,0,30,0,30
2025-02-09T06:09:10,0,30,0,30
2025-02-09T06:40:19,0,30,0,30
2025-02-09T07:11:28,0,30,0,30
2025-02-09T07:42:38,0,30,0,30
2025-02-09T08:14:55,0,30,0,30
2025-02-09T08:46:03,0,30,0,30
2025-02-09T09:17:24,0,30,0,30
2025-02-09T09:48:32,0,30,0,30
2025-02-09T10:19:57,0,30,0,30
2025-02-09T10:51:04,0,30,0,30
2025-02-09T11:22:13,0,30,0,30
2025-02-09T11:53:17,0,30,0,30
2025-02-09T12:24:32,0,30,0,30
2025-02-09T12:55:36,0,30,0,30
2025-02-09T13:26:40,0,30,0,30
2025-02-09T13:57:44,0,30,0,30
2025-02-09T14:28:58,0,30,0,30
2025-02-09T15:00:04,0,30,0,30
2025-02-09T15:31:10,0,30,0,30
2025-02-09T16:02:25,0,30,0,30
2025-02-09T16:33:30,0,30,0,30
2025-02-09T17:04:35,0,30,0,30
2025-02-09T17:35:49,0,30,0,30
2025-02-09T18:06:53,0,30,0,30
2025-02-09T18:37:57,0,30,0,30
2025-02-09T19:09:03,0,30,0,30
2025-02-09T19:40:27,0,30,0,30
2025-02-09T20:11:31,0,30,0,30
2025-02-09T20:42:36,0,30,0,30
2025-02-09T21:13:40,0,30,0,30
2025-02-09T21:44:57,0,30,0,30
2025-02-09T22:16:02,0,30,0,30
2025-02-09T22:47:06,0,30,0,30
2025-02-09T23:18:11,0,30,0,30
2025-02-09T23:49:25,0,30,0,30
2025-02-10T00:20:32,0,30,0,30
2025-02-10T00:51:41,0,30,0,30
2025-02-10T01:22:52,0,30,0,30
2025-02-10T01:54:01,0,30,0,30
2025-02-10T02:25:19,0,30,0,30
2025-02-10T02:56:26,0,30,0,30
2025-02-10T03:27:33,0,30,0,30
2025-02-10T03:58:41,0,30,0,30
2025-02-10T04:30:52,0,30,0,30
2025-02-10T05:02:03,0,30,0,30
2025-02-10T05:33:13,0,30,0,30
2025-02-10T06:04:22,0,30,0,30
2025-02-10T06:35:30,0,30,0,30
2025-02-10T07:06:38,0,30,0,30
2025-02-10T07:37:47,0,30,0,30
2025-02-10T08:08:52,0,30,0,30
2025-02-10T08:39:57,0,30,0,30
2025-02-10T09:11:12,0,30,0,30
2025-02-10T09:42:18,0,30,0,30
2025-02-10T10:13:25,0,30,0,30
2025-02-10T10:44:46,0,30,0,30
