time,enrolled,available,waitlisted,total
2025-02-04T18:44:53,0,17,0,17
2025-02-04T19:15:40,0,17,0,17
2025-02-04T19:46:27,0,17,0,17
2025-02-04T20:17:23,0,17,0,17
2025-02-04T20:48:09,0,17,0,17
2025-02-04T21:18:55,0,17,0,17
2025-02-04T21:49:50,0,17,0,17
2025-02-04T22:20:35,0,17,0,17
2025-02-04T22:51:20,0,17,0,17
2025-02-04T23:22:16,0,17,0,17
2025-02-04T23:53:02,0,17,0,17
2025-02-05T00:23:54,0,17,0,17
2025-02-05T00:54:46,0,17,0,17
2025-02-05T01:25:37,0,17,0,17
2025-02-05T01:56:33,0,17,0,17
2025-02-05T02:27:24,0,17,0,17
2025-02-05T02:58:14,0,17,0,17
2025-02-05T03:29:05,0,17,0,17
2025-02-05T04:01:45,0,17,0,17
2025-02-05T04:30:08,0,17,0,17
2025-02-05T05:01:02,0,17,0,17
2025-02-05T05:31:56,0,17,0,17
2025-02-05T06:02:48,0,17,0,17
2025-02-05T06:33:38,0,17,0,17
2025-02-05T07:04:29,0,17,0,17
2025-02-05T07:35:18,0,17,0,17
2025-02-05T08:06:05,0,17,0,17
2025-02-05T08:37:14,0,17,0,17
2025-02-05T09:08:04,0,17,0,17
2025-02-05T09:38:54,0,17,0,17
2025-02-05T10:09:42,0,17,0,17
2025-02-05T10:40:31,0,17,0,17
2025-02-05T11:11:20,0,17,0,17
2025-02-05T11:42:31,0,17,0,17
2025-02-05T12:13:19,0,17,0,17
2025-02-05T12:44:17,0,17,0,17
2025-02-05T13:15:06,0,17,0,17
2025-02-05T13:45:54,0,17,0,17
2025-02-05T14:16:53,0,17,0,17
2025-02-05T14:47:41,0,17,0,17
2025-02-05T15:18:38,0,17,0,17
2025-02-05T15:49:26,0,17,0,17
2025-02-05T16:20:15,0,17,0,17
2025-02-05T16:51:03,0,17,0,17
2025-02-05T17:22:00,0,17,0,17
2025-02-05T17:52:47,0,17,0,17
2025-02-05T18:23:37,0,17,0,17
2025-02-05T18:54:25,0,17,0,17
2025-02-05T19:25:11,0,17,0,17
2025-02-05T19:55:58,0,17,0,17
2025-02-05T20:26:44,0,17,0,17
2025-02-05T20:57:32,0,17,0,17
2025-02-05T21:28:20,0,17,0,17
2025-02-05T21:59:10,0,17,0,17
2025-02-05T22:30:21,0,17,0,17
2025-02-05T23:01:19,0,17,0,17
2025-02-05T23:32:08,0,17,0,17
2025-02-06T00:02:56,0,17,0,17
2025-02-06T00:33:48,0,17,0,17
2025-02-06T01:04:41,0,17,0,17
2025-02-06T01:35:34,0,17,0,17
2025-02-06T02:06:29,0,17,0,17
2025-02-06T02:37:37,0,17,0,17
2025-02-06T03:08:36,0,17,0,17
2025-02-06T03:39:26,0,17,0,17
2025-02-06T04:31:42,0,17,0,17
2025-02-06T05:02:35,0,17,0,17
2025-02-06T05:33:34,0,17,0,17
2025-02-06T06:04:26,0,17,0,17
2025-02-06T06:35:18,0,17,0,17
2025-02-06T07:06:09,0,17,0,17
2025-02-06T07:36:57,0,17,0,17
2025-02-06T08:07:45,0,17,0,17
2025-02-06T08:38:33,0,17,0,17
2025-02-06T09:09:29,0,17,0,17
2025-02-06T09:40:16,0,17,0,17
2025-02-06T10:11:03,0,17,0,17
2025-02-06T10:41:52,0,17,0,17
2025-02-06T11:12:41,0,17,0,17
2025-02-06T11:43:41,0,17,0,17
2025-02-06T12:14:28,0,17,0,17
2025-02-06T12:45:17,0,17,0,17
2025-02-06T13:16:17,0,17,0,17
2025-02-06T13:47:05,0,17,0,17
2025-02-06T14:17:52,0,17,0,17
2025-02-06T14:48:51,0,17,0,17
2025-02-06T15:19:40,0,17,0,17
2025-02-06T15:50:29,0,17,0,17
2025-02-06T16:21:25,0,17,0,17
2025-02-06T16:52:19,0,17,0,17
2025-02-06T17:23:25,0,17,0,17
2025-02-06T17:54:19,0,17,0,17
2025-02-06T18:25:12,0,17,0,17
