time,enrolled,available,waitlisted,total
2025-02-04T18:45:06,0,30,0,30
2025-02-04T19:15:54,0,30,0,30
2025-02-04T19:46:41,0,30,0,30
2025-02-04T20:17:36,0,30,0,30
2025-02-04T20:48:23,0,30,0,30
2025-02-04T21:19:09,0,30,0,30
2025-02-04T21:50:03,0,30,0,30
2025-02-04T22:20:49,0,30,0,30
2025-02-04T22:51:34,0,30,0,30
2025-02-04T23:22:29,0,30,0,30
2025-02-04T23:53:16,0,30,0,30
2025-02-05T00:24:08,0,30,0,30
2025-02-05T00:54:59,0,30,0,30
2025-02-05T01:25:50,0,30,0,30
2025-02-05T01:56:47,0,30,0,30
2025-02-05T02:27:38,0,30,0,30
2025-02-05T02:58:27,0,30,0,30
2025-02-05T03:29:18,0,30,0,30
2025-02-05T04:01:59,0,30,0,30
2025-02-05T04:30:22,0,30,0,30
2025-02-05T05:01:15,0,30,0,30
2025-02-05T05:32:10,0,30,0,30
2025-02-05T06:03:01,0,30,0,30
2025-02-05T06:33:51,0,30,0,30
2025-02-05T07:04:43,0,30,0,30
2025-02-05T07:35:32,0,30,0,30
2025-02-05T08:06:19,0,30,0,30
2025-02-05T08:37:27,0,30,0,30
2025-02-05T09:08:17,0,30,0,30
2025-02-05T09:39:07,0,30,0,30
2025-02-05T10:09:55,0,30,0,30
2025-02-05T10:40:44,0,30,0,30
2025-02-05T11:11:33,0,30,0,30
2025-02-05T11:42:45,0,30,0,30
2025-02-05T12:13:32,0,30,0,30
2025-02-05T12:44:30,0,30,0,30
2025-02-05T13:15:19,0,30,0,30
2025-02-05T13:46:08,0,30,0,30
2025-02-05T14:17:07,0,30,0,30
2025-02-05T14:47:54,0,30,0,30
2025-02-05T15:18:51,0,30,0,30
2025-02-05T15:49:39,0,30,0,30
2025-02-05T16:20:28,0,30,0,30
2025-02-05T16:51:16,0,30,0,30
2025-02-05T17:22:13,0,30,0,30
2025-02-05T17:53:00,0,30,0,30
2025-02-05T18:23:51,0,30,0,30
2025-02-05T18:54:38,0,30,0,30
2025-02-05T19:25:25,0,30,0,30
2025-02-05T19:56:11,0,30,0,30
2025-02-05T20:26:57,0,30,0,30
2025-02-05T20:57:45,0,30,0,30
2025-02-05T21:28:33,0,30,0,30
2025-02-05T21:59:23,0,30,0,30
2025-02-05T22:30:35,0,30,0,30
2025-02-05T23:01:33,0,30,0,30
2025-02-05T23:32:21,0,30,0,30
2025-02-06T00:03:09,0,30,0,30
2025-02-06T00:34:02,0,30,0,30
2025-02-06T01:04:55,0,30,0,30
2025-02-06T01:35:47,0,30,0,30
2025-02-06T02:06:43,0,30,0,30
2025-02-06T02:37:50,0,30,0,30
2025-02-06T03:08:49,0,30,0,30
2025-02-06T03:39:39,0,30,0,30
2025-02-06T04:31:55,0,30,0,30
2025-02-06T05:02:49,0,30,0,30
2025-02-06T05:33:48,0,30,0,30
2025-02-06T06:04:40,0,30,0,30
2025-02-06T06:35:31,0,30,0,30
2025-02-06T07:06:22,0,30,0,30
2025-02-06T07:37:11,0,30,0,30
2025-02-06T08:07:58,0,30,0,30
2025-02-06T08:38:46,0,30,0,30
2025-02-06T09:09:42,0,30,0,30
2025-02-06T09:40:29,0,30,0,30
2025-02-06T10:11:17,0,30,0,30
2025-02-06T10:42:06,0,30,0,30
2025-02-06T11:12:54,0,30,0,30
2025-02-06T11:43:54,0,30,0,30
2025-02-06T12:14:41,0,30,0,30
2025-02-06T12:45:31,0,30,0,30
2025-02-06T13:16:31,0,30,0,30
2025-02-06T13:47:18,0,30,0,30
2025-02-06T14:18:05,0,30,0,30
2025-02-06T14:49:04,0,30,0,30
2025-02-06T15:19:53,0,30,0,30
2025-02-06T15:50:42,0,30,0,30
2025-02-06T16:21:39,0,30,0,30
2025-02-06T16:52:33,0,30,0,30
2025-02-06T17:23:38,0,30,0,30
2025-02-06T17:54:32,0,30,0,30
2025-02-06T18:25:26,0,30,0,30
2025-02-06T18:56:30,0,30,0,30
2025-02-06T19:27:31,0,30,0,30
2025-02-06T19:58:25,0,30,0,30
2025-02-06T20:29:19,0,30,0,30
2025-02-06T21:00:13,0,30,0,30
2025-02-06T21:31:07,0,30,0,30
2025-02-06T22:02:15,0,30,0,30
2025-02-06T22:33:10,0,30,0,30
2025-02-06T23:04:04,0,30,0,30
2025-02-06T23:35:01,0,30,0,30
2025-02-07T00:05:55,0,30,0,30
