time,enrolled,available,waitlisted,total
2025-02-11T04:45:04,0,56,0,56
2025-02-11T05:16:21,0,56,0,56
2025-02-11T05:47:38,0,56,0,56
2025-02-11T06:18:53,0,56,0,56
2025-02-11T06:50:08,0,56,0,56
2025-02-11T07:21:28,0,56,0,56
2025-02-11T07:52:42,0,56,0,56
2025-02-11T08:23:58,0,56,0,56
2025-02-11T08:55:24,0,56,0,56
2025-02-11T09:26:47,0,56,0,56
2025-02-11T09:57:58,0,56,0,56
2025-02-11T10:29:21,0,56,0,56
2025-02-11T11:00:34,0,56,0,56
2025-02-11T11:32:05,0,56,0,56
2025-02-11T12:03:19,0,56,0,56
2025-02-11T12:34:45,0,56,0,56
2025-02-11T13:05:57,0,56,0,56
2025-02-11T13:37:20,0,56,0,56
2025-02-11T14:08:31,0,56,0,56
2025-02-11T14:39:57,0,56,0,56
2025-02-11T15:11:13,0,56,0,56
2025-02-11T15:42:37,0,56,0,56
2025-02-11T16:13:50,0,56,0,56
2025-02-11T16:45:17,0,56,0,56
2025-02-11T17:16:35,0,56,0,56
2025-02-11T17:48:02,0,56,0,56
2025-02-11T18:19:15,0,56,0,56
2025-02-11T18:50:38,0,56,0,56
2025-02-11T19:21:51,0,56,0,56
2025-02-11T19:53:13,0,56,0,56
2025-02-11T20:24:26,0,56,0,56
2025-02-11T20:55:39,0,56,0,56
2025-02-11T21:26:53,0,56,0,56
2025-02-11T21:58:27,0,56,0,56
2025-02-11T22:29:41,0,56,0,56
2025-02-11T23:01:04,0,56,0,56
2025-02-11T23:32:18,0,56,0,56
2025-02-12T00:03:32,0,56,0,56
2025-02-12T00:34:58,0,56,0,56
2025-02-12T01:06:15,0,56,0,56
2025-02-12T01:37:32,0,56,0,56
2025-02-12T02:08:55,0,56,0,56
2025-02-12T02:40:13,0,56,0,56
2025-02-12T03:11:31,0,56,0,56
2025-02-12T03:42:58,0,56,0,56
2025-02-12T04:40:05,0,56,0,56
2025-02-12T05:12:16,0,56,0,56
2025-02-12T05:43:34,0,56,0,56
2025-02-12T06:14:52,0,56,0,56
2025-02-12T06:46:08,0,56,0,56
2025-02-12T07:17:26,0,56,0,56
2025-02-12T07:48:39,0,56,0,56
2025-02-12T08:19:53,0,56,0,56
2025-02-12T08:51:10,0,56,0,56
2025-02-12T09:22:44,0,56,0,56
2025-02-12T09:53:56,0,56,0,56
2025-02-12T10:25:09,0,56,0,56
2025-02-12T10:56:33,0,56,0,56
2025-02-12T11:27:48,0,56,0,56
2025-02-12T11:59:02,0,56,0,56
2025-02-12T12:30:29,0,56,0,56
2025-02-12T13:01:45,0,56,0,56
2025-02-12T13:33:23,0,56,0,56
2025-02-12T14:04:40,0,56,0,56
