time,enrolled,available,waitlisted,total
2025-02-11T04:45:57,0,120,0,120
2025-02-11T05:17:13,0,120,0,120
2025-02-11T05:48:30,0,120,0,120
2025-02-11T06:19:45,0,120,0,120
2025-02-11T06:51:01,0,120,0,120
2025-02-11T07:22:21,0,120,0,120
2025-02-11T07:53:34,0,120,0,120
2025-02-11T08:24:51,0,120,0,120
2025-02-11T08:56:16,0,120,0,120
2025-02-11T09:27:39,0,120,0,120
2025-02-11T09:58:50,0,120,0,120
2025-02-11T10:30:13,0,120,0,120
2025-02-11T11:01:27,0,120,0,120
2025-02-11T11:32:58,0,120,0,120
2025-02-11T12:04:11,0,120,0,120
2025-02-11T12:35:37,0,120,0,120
2025-02-11T13:06:49,0,120,0,120
2025-02-11T13:38:12,0,120,0,120
2025-02-11T14:09:24,0,120,0,120
2025-02-11T14:40:50,0,120,0,120
2025-02-11T15:12:06,0,120,0,120
2025-02-11T15:43:30,0,120,0,120
2025-02-11T16:14:42,0,120,0,120
2025-02-11T16:46:10,0,120,0,120
2025-02-11T17:17:27,0,120,0,120
2025-02-11T17:48:55,0,120,0,120
2025-02-11T18:20:08,0,120,0,120
2025-02-11T18:51:30,0,120,0,120
2025-02-11T19:22:43,0,120,0,120
2025-02-11T19:54:06,0,120,0,120
2025-02-11T20:25:19,0,120,0,120
2025-02-11T20:56:32,0,120,0,120
2025-02-11T21:27:46,0,120,0,120
2025-02-11T21:59:19,0,120,0,120
2025-02-11T22:30:33,0,120,0,120
2025-02-11T23:01:56,0,120,0,120
2025-02-11T23:33:11,0,120,0,120
2025-02-12T00:04:24,0,120,0,120
2025-02-12T00:35:50,0,120,0,120
2025-02-12T01:07:08,0,120,0,120
2025-02-12T01:38:25,0,120,0,120
2025-02-12T02:09:47,0,120,0,120
2025-02-12T02:41:06,0,120,0,120
2025-02-12T03:12:23,0,120,0,120
2025-02-12T03:44:00,0,120,0,120
2025-02-12T04:41:31,0,120,0,120
2025-02-12T05:13:09,0,120,0,120
2025-02-12T05:44:26,0,120,0,120
2025-02-12T06:15:44,0,120,0,120
2025-02-12T06:47:00,0,120,0,120
2025-02-12T07:18:18,0,120,0,120
2025-02-12T07:49:31,0,120,0,120
2025-02-12T08:20:45,0,120,0,120
2025-02-12T08:52:03,0,120,0,120
2025-02-12T09:23:37,0,120,0,120
2025-02-12T09:54:49,0,120,0,120
2025-02-12T10:26:01,0,120,0,120
2025-02-12T10:57:26,0,120,0,120
2025-02-12T11:28:41,0,120,0,120
2025-02-12T11:59:54,0,120,0,120
2025-02-12T12:31:21,0,120,0,120
2025-02-12T13:02:37,0,120,0,120
2025-02-12T13:34:15,0,120,0,120
2025-02-12T14:05:33,0,120,0,120
2025-02-12T14:37:01,0,120,0,120
2025-02-12T15:08:16,0,120,0,120
2025-02-12T15:39:54,0,120,0,120
2025-02-12T16:11:10,0,120,0,120
2025-02-12T16:42:38,0,120,0,120
2025-02-12T17:13:55,0,120,0,120
2025-02-12T17:45:31,0,120,0,120
2025-02-12T18:16:48,0,120,0,120
2025-02-12T18:48:03,0,120,0,120
2025-02-12T19:19:31,0,120,0,120
2025-02-12T19:50:47,0,120,0,120
2025-02-12T20:22:03,0,120,0,120
2025-02-12T20:53:28,0,120,0,120
2025-02-12T21:24:45,0,120,0,120
2025-02-12T21:56:00,0,120,0,120
2025-02-12T22:27:27,0,120,0,120
2025-02-12T22:58:44,0,120,0,120
2025-02-12T23:30:02,0,120,0,120
2025-02-13T00:01:18,0,120,0,120
2025-02-13T00:32:48,0,120,0,120
2025-02-13T01:04:11,0,120,0,120
2025-02-13T01:35:31,0,120,0,120
2025-02-13T02:06:56,0,120,0,120
2025-02-13T02:38:14,0,120,0,120
2025-02-13T03:09:32,0,120,0,120
2025-02-13T03:41:00,0,120,0,120
2025-02-13T04:12:21,0,120,0,120
2025-02-13T04:45:58,0,120,0,120
