time,enrolled,available,waitlisted,total
2025-02-04T18:51:13,0,30,0,30
2025-02-04T19:22:00,0,30,0,30
2025-02-04T19:52:47,0,30,0,30
2025-02-04T20:23:43,0,30,0,30
2025-02-04T20:54:29,0,30,0,30
2025-02-04T21:25:16,0,30,0,30
2025-02-04T21:56:09,0,30,0,30
2025-02-04T22:26:55,0,30,0,30
2025-02-04T22:57:40,0,30,0,30
2025-02-04T23:28:36,0,30,0,30
2025-02-04T23:59:22,0,30,0,30
2025-02-05T00:30:15,0,30,0,30
2025-02-05T01:01:06,0,30,0,30
2025-02-05T01:31:57,0,30,0,30
2025-02-05T02:02:55,0,30,0,30
2025-02-05T02:33:45,0,30,0,30
2025-02-05T03:04:36,0,30,0,30
2025-02-05T03:35:25,0,30,0,30
2025-02-05T04:36:30,0,30,0,30
2025-02-05T05:07:26,0,30,0,30
2025-02-05T05:38:17,0,30,0,30
2025-02-05T06:09:08,0,30,0,30
2025-02-05T06:39:58,0,30,0,30
2025-02-05T07:10:49,0,30,0,30
2025-02-05T07:41:38,0,30,0,30
2025-02-05T08:12:26,0,30,0,30
2025-02-05T08:43:34,0,30,0,30
2025-02-05T09:14:24,0,30,0,30
2025-02-05T09:45:13,0,30,0,30
2025-02-05T10:16:01,0,30,0,30
2025-02-05T10:46:50,0,30,0,30
2025-02-05T11:17:38,0,30,0,30
2025-02-05T11:48:50,0,30,0,30
2025-02-05T12:19:38,0,30,0,30
2025-02-05T12:50:36,0,30,0,30
2025-02-05T13:21:24,0,30,0,30
2025-02-05T13:52:13,0,30,0,30
2025-02-05T14:23:12,0,30,0,30
2025-02-05T14:54:00,0,30,0,30
2025-02-05T15:24:57,0,30,0,30
2025-02-05T15:55:45,0,30,0,30
2025-02-05T16:26:33,0,30,0,30
2025-02-05T16:57:21,0,30,0,30
2025-02-05T17:28:18,0,30,0,30
2025-02-05T17:59:05,0,30,0,30
2025-02-05T18:29:56,0,30,0,30
2025-02-05T19:00:43,0,30,0,30
2025-02-05T19:31:30,0,30,0,30
2025-02-05T20:02:16,0,30,0,30
2025-02-05T20:33:02,0,30,0,30
2025-02-05T21:03:50,0,30,0,30
2025-02-05T21:34:39,0,30,0,30
2025-02-05T22:05:28,0,30,0,30
2025-02-05T22:36:50,0,30,0,30
2025-02-05T23:07:38,0,30,0,30
2025-02-05T23:38:27,0,30,0,30
2025-02-06T00:09:14,0,30,0,30
2025-02-06T00:40:08,0,30,0,30
2025-02-06T01:11:02,0,30,0,30
2025-02-06T01:41:53,0,30,0,30
2025-02-06T02:12:49,0,30,0,30
2025-02-06T02:43:56,0,30,0,30
2025-02-06T03:14:55,0,30,0,30
2025-02-06T03:45:45,0,30,0,30
2025-02-06T04:38:02,0,30,0,30
2025-02-06T05:08:56,0,30,0,30
2025-02-06T05:39:53,0,30,0,30
2025-02-06T06:10:45,0,30,0,30
2025-02-06T06:41:36,0,30,0,30
2025-02-06T07:12:27,0,30,0,30
2025-02-06T07:43:16,0,30,0,30
2025-02-06T08:14:03,0,30,0,30
2025-02-06T08:44:51,0,30,0,30
2025-02-06T09:15:47,0,30,0,30
2025-02-06T09:46:35,0,30,0,30
2025-02-06T10:17:22,0,30,0,30
2025-02-06T10:48:10,0,30,0,30
2025-02-06T11:19:02,0,30,0,30
2025-02-06T11:49:59,0,30,0,30
2025-02-06T12:20:46,0,30,0,30
2025-02-06T12:51:36,0,30,0,30
2025-02-06T13:22:36,0,30,0,30
2025-02-06T13:53:23,0,30,0,30
2025-02-06T14:24:10,0,30,0,30
2025-02-06T14:55:10,0,30,0,30
2025-02-06T15:25:58,0,30,0,30
2025-02-06T15:56:49,0,30,0,30
2025-02-06T16:27:43,0,30,0,30
2025-02-06T16:58:36,0,30,0,30
2025-02-06T17:29:42,0,30,0,30
2025-02-06T18:00:36,0,30,0,30
2025-02-06T18:31:39,0,30,0,30
2025-02-06T19:02:34,0,30,0,30
2025-02-06T19:33:35,0,30,0,30
2025-02-06T20:04:29,0,30,0,30
2025-02-06T20:35:23,0,30,0,30
2025-02-06T21:06:17,0,30,0,30
2025-02-06T21:37:12,0,30,0,30
2025-02-06T22:08:20,0,30,0,30
2025-02-06T22:39:14,0,30,0,30
2025-02-06T23:10:09,0,30,0,30
2025-02-06T23:41:05,0,30,0,30
2025-02-07T00:11:59,0,30,0,30
2025-02-07T00:42:55,0,30,0,30
2025-02-07T01:14:03,0,30,0,30
2025-02-07T01:45:00,0,30,0,30
2025-02-07T02:16:03,0,30,0,30
2025-02-07T02:46:59,0,30,0,30
2025-02-07T03:17:59,0,30,0,30
2025-02-07T03:49:06,0,30,0,30
2025-02-07T04:46:44,0,30,0,30
2025-02-07T05:17:43,0,30,0,30
2025-02-07T05:48:43,0,30,0,30
2025-02-07T06:19:39,0,30,0,30
2025-02-07T06:50:35,0,30,0,30
2025-02-07T07:21:31,0,30,0,30
2025-02-07T07:52:25,0,30,0,30
2025-02-07T08:23:20,0,30,0,30
2025-02-07T08:54:30,0,30,0,30
2025-02-07T09:25:27,0,30,0,30
2025-02-07T09:56:26,0,30,0,30
2025-02-07T10:27:40,0,30,0,30
2025-02-07T10:58:55,0,30,0,30
2025-02-07T11:30:14,0,30,0,30
2025-02-07T12:01:20,0,30,0,30
2025-02-07T12:32:38,0,30,0,30
2025-02-07T13:04:27,0,30,0,30
2025-02-07T13:35:54,0,30,0,30
2025-02-07T14:07:20,0,30,0,30
2025-02-07T14:38:53,0,30,0,30
2025-02-07T15:10:08,0,30,0,30
2025-02-07T15:41:25,0,30,0,30
2025-02-07T16:12:41,0,30,0,30
2025-02-07T16:43:47,0,30,0,30
2025-02-07T17:15:02,0,30,0,30
2025-02-07T17:46:15,0,30,0,30
2025-02-07T18:17:20,0,30,0,30
2025-02-07T18:48:36,0,30,0,30
2025-02-07T19:19:43,0,30,0,30
2025-02-07T19:50:47,0,30,0,30
2025-02-07T20:22:01,0,30,0,30
2025-02-07T20:53:05,0,30,0,30
2025-02-07T21:24:21,0,30,0,30
2025-02-07T21:55:27,0,30,0,30
2025-02-07T22:26:31,0,30,0,30
2025-02-07T22:57:36,0,30,0,30
2025-02-07T23:28:50,0,30,0,30
2025-02-07T23:59:54,0,30,0,30
2025-02-08T00:31:02,0,30,0,30
2025-02-08T01:02:10,0,30,0,30
2025-02-08T01:33:26,0,30,0,30
2025-02-08T02:04:35,0,30,0,30
2025-02-08T02:35:40,0,30,0,30
2025-02-08T03:06:45,0,30,0,30
2025-02-08T03:37:53,0,30,0,30
2025-02-08T04:10:43,0,30,0,30
2025-02-08T04:44:21,0,30,0,30
2025-02-08T05:15:30,0,30,0,30
2025-02-08T05:46:40,0,30,0,30
2025-02-08T06:17:48,0,30,0,30
2025-02-08T06:48:57,0,30,0,30
2025-02-08T07:20:10,0,30,0,30
2025-02-08T07:51:18,0,30,0,30
2025-02-08T08:22:26,0,30,0,30
2025-02-08T08:53:42,0,30,0,30
2025-02-08T09:24:47,0,30,0,30
2025-02-08T09:55:52,0,30,0,30
2025-02-08T10:26:56,0,30,0,30
2025-02-08T10:58:00,0,30,0,30
2025-02-08T11:29:17,0,30,0,30
2025-02-08T12:00:22,0,30,0,30
2025-02-08T12:31:27,0,30,0,30
2025-02-08T13:02:31,0,30,0,30
2025-02-08T13:33:46,0,30,0,30
2025-02-08T14:04:51,0,30,0,30
2025-02-08T14:35:55,0,30,0,30
