time,enrolled,available,waitlisted,total
2025-02-11T04:49:50,0,35,0,35
2025-02-11T05:21:06,0,35,0,35
2025-02-11T05:52:23,0,35,0,35
2025-02-11T06:23:38,0,35,0,35
2025-02-11T06:54:55,0,35,0,35
2025-02-11T07:26:13,0,35,0,35
2025-02-11T07:57:26,0,35,0,35
2025-02-11T08:28:43,0,35,0,35
2025-02-11T09:00:09,0,35,0,35
2025-02-11T09:31:31,0,35,0,35
2025-02-11T10:02:43,0,35,0,35
2025-02-11T10:34:06,0,35,0,35
2025-02-11T11:05:19,0,35,0,35
2025-02-11T11:36:50,0,35,0,35
2025-02-11T12:08:04,0,35,0,35
2025-02-11T12:39:30,0,35,0,35
2025-02-11T13:10:42,0,35,0,35
2025-02-11T13:42:05,0,35,0,35
2025-02-11T14:13:16,0,35,0,35
2025-02-11T14:44:42,0,35,0,35
2025-02-11T15:16:09,0,35,0,35
2025-02-11T15:47:22,0,35,0,35
2025-02-11T16:18:47,0,35,0,35
2025-02-11T16:50:02,0,35,0,35
2025-02-11T17:21:21,0,35,0,35
2025-02-11T17:52:47,0,35,0,35
2025-02-11T18:24:00,0,35,0,35
2025-02-11T18:55:23,0,35,0,35
2025-02-11T19:26:36,0,35,0,35
2025-02-11T19:57:58,0,35,0,35
2025-02-11T20:29:11,0,35,0,35
2025-02-11T21:00:24,0,35,0,35
2025-02-11T21:31:49,0,35,0,35
2025-02-11T22:03:14,0,35,0,35
2025-02-11T22:34:25,0,35,0,35
2025-02-11T23:05:49,0,35,0,35
2025-02-11T23:37:03,0,35,0,35
2025-02-12T00:08:26,0,35,0,35
2025-02-12T00:39:43,0,35,0,35
2025-02-12T01:11:01,0,35,0,35
2025-02-12T01:42:18,0,35,0,35
2025-02-12T02:13:40,0,35,0,35
2025-02-12T02:44:59,0,35,0,35
2025-02-12T03:16:16,0,35,0,35
2025-02-12T03:47:53,0,35,0,35
2025-02-12T04:45:24,0,35,0,35
2025-02-12T05:17:02,0,35,0,35
2025-02-12T05:48:19,0,35,0,35
2025-02-12T06:19:37,0,35,0,35
2025-02-12T06:50:53,0,35,0,35
2025-02-12T07:22:10,0,35,0,35
2025-02-12T07:53:24,0,35,0,35
2025-02-12T08:24:37,0,35,0,35
2025-02-12T08:55:55,0,35,0,35
2025-02-12T09:27:29,0,35,0,35
