time,enrolled,available,waitlisted,total
2025-02-04T18:53:38,0,19998,0,19998
2025-02-04T19:24:25,0,19998,0,19998
2025-02-04T19:55:12,0,19998,0,19998
2025-02-04T20:26:08,0,19998,0,19998
2025-02-04T20:56:54,0,19998,0,19998
2025-02-04T21:27:41,0,19998,0,19998
2025-02-04T21:58:34,0,19998,0,19998
2025-02-04T22:29:20,0,19998,0,19998
2025-02-04T23:00:05,0,19998,0,19998
2025-02-04T23:31:01,0,19998,0,19998
2025-02-05T00:01:47,0,19998,0,19998
2025-02-05T00:32:41,0,19998,0,19998
2025-02-05T01:03:31,0,19998,0,19998
2025-02-05T01:34:23,0,19998,0,19998
2025-02-05T02:05:20,0,19998,0,19998
2025-02-05T02:36:10,0,19998,0,19998
2025-02-05T03:07:01,0,19998,0,19998
2025-02-05T03:37:50,0,19998,0,19998
2025-02-05T04:38:56,0,19998,0,19998
2025-02-05T05:09:52,0,19998,0,19998
2025-02-05T05:40:42,0,19998,0,19998
2025-02-05T06:11:34,0,19998,0,19998
2025-02-05T06:42:23,0,19998,0,19998
2025-02-05T07:13:15,0,19998,0,19998
2025-02-05T07:44:03,0,19998,0,19998
2025-02-05T08:14:51,0,19998,0,19998
2025-02-05T08:45:59,0,19998,0,19998
2025-02-05T09:16:49,0,19998,0,19998
2025-02-05T09:47:38,0,19998,0,19998
2025-02-05T10:18:26,0,19998,0,19998
2025-02-05T10:49:15,0,19998,0,19998
2025-02-05T11:20:04,0,19998,0,19998
2025-02-05T11:51:15,0,19998,0,19998
2025-02-05T12:22:03,0,19998,0,19998
2025-02-05T12:53:02,0,19998,0,19998
2025-02-05T13:23:49,0,19998,0,19998
2025-02-05T13:54:38,0,19998,0,19998
2025-02-05T14:25:37,0,19998,0,19998
2025-02-05T14:56:34,0,19998,0,19998
2025-02-05T15:27:22,0,19998,0,19998
2025-02-05T15:58:10,0,19998,0,19998
2025-02-05T16:28:58,0,19998,0,19998
2025-02-05T16:59:56,0,19998,0,19998
2025-02-05T17:30:43,0,19998,0,19998
2025-02-05T18:01:30,0,19998,0,19998
2025-02-05T18:32:21,0,19998,0,19998
2025-02-05T19:03:08,0,19998,0,19998
2025-02-05T19:33:55,0,19998,0,19998
2025-02-05T20:04:41,0,19998,0,19998
2025-02-05T20:35:27,0,19998,0,19998
2025-02-05T21:06:15,0,19998,0,19998
2025-02-05T21:37:05,0,19998,0,19998
2025-02-05T22:07:53,0,19998,0,19998
2025-02-05T22:39:15,0,19998,0,19998
2025-02-05T23:10:04,0,19998,0,19998
2025-02-05T23:40:52,0,19998,0,19998
2025-02-06T00:11:39,0,19998,0,19998
2025-02-06T00:42:33,0,19998,0,19998
2025-02-06T01:13:28,0,19998,0,19998
2025-02-06T01:44:19,0,19998,0,19998
2025-02-06T02:15:14,0,19998,0,19998
2025-02-06T02:46:20,0,19998,0,19998
2025-02-06T03:17:21,0,19998,0,19998
2025-02-06T03:48:10,0,19998,0,19998
2025-02-06T04:40:28,0,19998,0,19998
2025-02-06T05:11:26,0,19998,0,19998
2025-02-06T05:42:19,0,19998,0,19998
2025-02-06T06:13:11,0,19998,0,19998
2025-02-06T06:44:02,0,19998,0,19998
2025-02-06T07:14:52,0,19998,0,19998
2025-02-06T07:45:41,0,19998,0,19998
2025-02-06T08:16:28,0,19998,0,19998
2025-02-06T08:47:16,0,19998,0,19998
2025-02-06T09:18:12,0,19998,0,19998
2025-02-06T09:48:59,0,19998,0,19998
2025-02-06T10:19:47,0,19998,0,19998
2025-02-06T10:50:35,0,19998,0,19998
2025-02-06T11:21:27,0,19998,0,19998
2025-02-06T11:52:24,0,19998,0,19998
2025-02-06T12:23:11,0,19998,0,19998
2025-02-06T12:54:01,0,19998,0,19998
2025-02-06T13:25:01,0,19998,0,19998
2025-02-06T13:55:48,0,19998,0,19998
2025-02-06T14:26:35,0,19998,0,19998
2025-02-06T14:57:35,0,19998,0,19998
2025-02-06T15:28:23,0,19998,0,19998
2025-02-06T15:59:14,0,19998,0,19998
2025-02-06T16:30:11,0,19998,0,19998
2025-02-06T17:01:04,0,19998,0,19998
2025-02-06T17:32:10,0,19998,0,19998
2025-02-06T18:03:04,0,19998,0,19998
2025-02-06T18:34:07,0,19998,0,19998
2025-02-06T19:05:02,0,19998,0,19998
