time,enrolled,available,waitlisted,total
2025-02-11T04:51:02,0,300,0,300
2025-02-11T05:22:18,0,300,0,300
2025-02-11T05:53:35,0,300,0,300
2025-02-11T06:24:50,0,300,0,300
2025-02-11T06:56:07,0,300,0,300
2025-02-11T07:27:25,0,300,0,300
2025-02-11T07:58:38,0,300,0,300
2025-02-11T08:29:55,0,300,0,300
2025-02-11T09:01:21,0,300,0,300
2025-02-11T09:32:43,0,300,0,300
2025-02-11T10:04:00,0,300,0,300
2025-02-11T10:35:18,0,300,0,300
2025-02-11T11:06:31,0,300,0,300
2025-02-11T11:38:02,0,300,0,300
2025-02-11T12:09:16,0,300,0,300
2025-02-11T12:40:41,0,300,0,300
2025-02-11T13:11:54,0,300,0,300
2025-02-11T13:43:16,0,300,0,300
2025-02-11T14:14:29,0,300,0,300
2025-02-11T14:45:54,0,300,0,300
2025-02-11T15:17:21,0,300,0,300
2025-02-11T15:48:34,0,300,0,300
2025-02-11T16:19:59,0,300,0,300
2025-02-11T16:51:14,0,300,0,300
2025-02-11T17:22:33,0,300,0,300
2025-02-11T17:53:59,0,300,0,300
2025-02-11T18:25:12,0,300,0,300
2025-02-11T18:56:35,0,300,0,300
2025-02-11T19:27:47,0,300,0,300
2025-02-11T19:59:10,0,300,0,300
2025-02-11T20:30:23,0,300,0,300
2025-02-11T21:01:36,0,300,0,300
2025-02-11T21:33:00,0,300,0,300
2025-02-11T22:04:25,0,300,0,300
2025-02-11T22:35:37,0,300,0,300
2025-02-11T23:07:00,0,300,0,300
2025-02-11T23:38:15,0,300,0,300
2025-02-12T00:09:38,0,300,0,300
2025-02-12T00:40:55,0,300,0,300
2025-02-12T01:12:13,0,300,0,300
2025-02-12T01:43:30,0,300,0,300
2025-02-12T02:14:53,0,300,0,300
2025-02-12T02:46:11,0,300,0,300
2025-02-12T03:17:28,0,300,0,300
2025-02-12T03:49:05,0,300,0,300
2025-02-12T04:46:36,0,300,0,300
2025-02-12T05:18:14,0,300,0,300
2025-02-12T05:49:32,0,300,0,300
2025-02-12T06:20:49,0,300,0,300
2025-02-12T06:52:05,0,300,0,300
2025-02-12T07:23:22,0,300,0,300
2025-02-12T07:54:36,0,300,0,300
2025-02-12T08:25:49,0,300,0,300
2025-02-12T08:57:07,0,300,0,300
2025-02-12T09:28:41,0,300,0,300
2025-02-12T09:59:53,0,300,0,300
2025-02-12T10:31:05,0,300,0,300
2025-02-12T11:02:31,0,300,0,300
2025-02-12T11:33:46,0,300,0,300
2025-02-12T12:05:12,0,300,0,300
2025-02-12T12:36:26,0,300,0,300
2025-02-12T13:08:04,0,300,0,300
2025-02-12T13:39:20,0,300,0,300
2025-02-12T14:10:38,0,300,0,300
2025-02-12T14:42:06,0,300,0,300
2025-02-12T15:13:43,0,300,0,300
2025-02-12T15:44:59,0,300,0,300
2025-02-12T16:16:15,0,300,0,300
2025-02-12T16:47:43,0,300,0,300
2025-02-12T17:19:01,0,300,0,300
2025-02-12T17:50:36,0,300,0,300
2025-02-12T18:21:53,0,300,0,300
2025-02-12T18:53:09,0,300,0,300
2025-02-12T19:24:36,0,300,0,300
2025-02-12T19:55:52,0,300,0,300
2025-02-12T20:27:08,0,300,0,300
2025-02-12T20:58:33,0,300,0,300
2025-02-12T21:29:50,0,300,0,300
2025-02-12T22:01:06,0,300,0,300
2025-02-12T22:32:32,0,300,0,300
2025-02-12T23:03:49,0,300,0,300
2025-02-12T23:35:07,0,300,0,300
2025-02-13T00:06:24,0,300,0,300
2025-02-13T00:37:54,0,300,0,300
2025-02-13T01:09:17,0,300,0,300
2025-02-13T01:40:37,0,300,0,300
2025-02-13T02:12:02,0,300,0,300
2025-02-13T02:43:19,0,300,0,300
2025-02-13T03:14:38,0,300,0,300
2025-02-13T03:46:06,0,300,0,300
2025-02-13T04:17:27,0,300,0,300
2025-02-13T04:51:04,0,300,0,300
2025-02-13T05:22:27,0,300,0,300
2025-02-13T05:53:49,0,300,0,300
2025-02-13T06:25:10,0,300,0,300
2025-02-13T06:56:32,0,300,0,300
2025-02-13T07:27:54,0,300,0,300
2025-02-13T07:59:11,0,300,0,300
2025-02-13T08:30:32,0,300,0,300
2025-02-13T09:01:54,0,300,0,300
2025-02-13T09:33:21,0,300,0,300
2025-02-13T10:04:38,0,300,0,300
2025-02-13T10:35:57,0,300,0,300
2025-02-13T11:07:14,0,300,0,300
2025-02-13T11:38:44,0,300,0,300
2025-02-13T12:10:01,0,300,0,300
2025-02-13T12:41:33,0,300,0,300
2025-02-13T13:12:55,0,300,0,300
2025-02-13T13:44:25,0,300,0,300
2025-02-13T14:15:45,0,300,0,300
2025-02-13T14:47:04,0,300,0,300
2025-02-13T15:18:34,0,300,0,300
2025-02-13T15:49:55,0,300,0,300
2025-02-13T16:21:29,0,300,0,300
2025-02-13T16:52:49,0,300,0,300
2025-02-13T17:24:08,0,300,0,300
2025-02-13T17:55:39,0,300,0,300
2025-02-13T18:26:58,0,300,0,300
2025-02-13T18:58:17,0,300,0,300
2025-02-13T19:29:37,0,300,0,300
2025-02-13T20:01:10,0,300,0,300
2025-02-13T20:32:28,0,300,0,300
2025-02-13T21:03:47,0,300,0,300
