time,enrolled,available,waitlisted,total
2025-02-04T18:54:08,0,25,0,25
2025-02-04T19:24:55,0,25,0,25
2025-02-04T19:55:42,0,25,0,25
2025-02-04T20:26:38,0,25,0,25
2025-02-04T20:57:23,0,25,0,25
2025-02-04T21:28:11,0,25,0,25
2025-02-04T21:59:04,0,25,0,25
2025-02-04T22:29:49,0,25,0,25
2025-02-04T23:00:34,0,25,0,25
2025-02-04T23:31:31,0,25,0,25
2025-02-05T00:02:17,0,25,0,25
2025-02-05T00:33:11,0,25,0,25
2025-02-05T01:04:01,0,25,0,25
2025-02-05T01:34:52,0,25,0,25
2025-02-05T02:05:50,0,25,0,25
2025-02-05T02:36:40,0,25,0,25
2025-02-05T03:07:31,0,25,0,25
2025-02-05T03:38:20,0,25,0,25
2025-02-05T04:39:26,0,25,0,25
2025-02-05T05:10:22,0,25,0,25
2025-02-05T05:41:13,0,25,0,25
2025-02-05T06:12:04,0,25,0,25
2025-02-05T06:42:53,0,25,0,25
2025-02-05T07:13:45,0,25,0,25
2025-02-05T07:44:33,0,25,0,25
2025-02-05T08:15:20,0,25,0,25
2025-02-05T08:46:29,0,25,0,25
2025-02-05T09:17:19,0,25,0,25
2025-02-05T09:48:08,0,25,0,25
2025-02-05T10:18:56,0,25,0,25
2025-02-05T10:49:45,0,25,0,25
2025-02-05T11:20:41,0,25,0,25
2025-02-05T11:51:45,0,25,0,25
2025-02-05T12:22:33,0,25,0,25
2025-02-05T12:53:32,0,25,0,25
2025-02-05T13:24:19,0,25,0,25
2025-02-05T13:55:08,0,25,0,25
2025-02-05T14:26:07,0,25,0,25
2025-02-05T14:57:04,0,25,0,25
2025-02-05T15:27:52,0,25,0,25
2025-02-05T15:58:40,0,25,0,25
2025-02-05T16:29:28,0,25,0,25
2025-02-05T17:00:26,0,25,0,25
2025-02-05T17:31:13,0,25,0,25
2025-02-05T18:02:00,0,25,0,25
2025-02-05T18:32:51,0,25,0,25
2025-02-05T19:03:38,0,25,0,25
2025-02-05T19:34:24,0,25,0,25
2025-02-05T20:05:11,0,25,0,25
2025-02-05T20:35:57,0,25,0,25
2025-02-05T21:06:45,0,25,0,25
2025-02-05T21:37:35,0,25,0,25
2025-02-05T22:08:23,0,25,0,25
2025-02-05T22:39:45,0,25,0,25
2025-02-05T23:10:33,0,25,0,25
2025-02-05T23:41:21,0,25,0,25
2025-02-06T00:12:09,0,25,0,25
2025-02-06T00:43:03,0,25,0,25
2025-02-06T01:13:58,0,25,0,25
2025-02-06T01:44:48,0,25,0,25
2025-02-06T02:15:44,0,25,0,25
2025-02-06T02:46:50,0,25,0,25
2025-02-06T03:17:50,0,25,0,25
2025-02-06T03:48:39,0,25,0,25
2025-02-06T04:40:58,0,25,0,25
2025-02-06T05:11:56,0,25,0,25
2025-02-06T05:42:49,0,25,0,25
2025-02-06T06:13:40,0,25,0,25
2025-02-06T06:44:31,0,25,0,25
2025-02-06T07:15:22,0,25,0,25
2025-02-06T07:46:11,0,25,0,25
2025-02-06T08:16:58,0,25,0,25
2025-02-06T08:47:46,0,25,0,25
2025-02-06T09:18:42,0,25,0,25
2025-02-06T09:49:29,0,25,0,25
