time,enrolled,available,waitlisted,total
2025-02-11T04:54:32,0,56,0,56
2025-02-11T05:25:48,0,56,0,56
2025-02-11T05:57:05,0,56,0,56
2025-02-11T06:28:20,0,56,0,56
2025-02-11T06:59:37,0,56,0,56
2025-02-11T07:30:55,0,56,0,56
2025-02-11T08:02:11,0,56,0,56
2025-02-11T08:33:26,0,56,0,56
2025-02-11T09:04:51,0,56,0,56
2025-02-11T09:36:13,0,56,0,56
2025-02-11T10:07:36,0,56,0,56
2025-02-11T10:38:47,0,56,0,56
2025-02-11T11:10:02,0,56,0,56
2025-02-11T11:41:32,0,56,0,56
2025-02-11T12:12:48,0,56,0,56
2025-02-11T12:44:11,0,56,0,56
2025-02-11T13:15:24,0,56,0,56
2025-02-11T13:46:46,0,56,0,56
2025-02-11T14:17:58,0,56,0,56
2025-02-11T14:49:24,0,56,0,56
2025-02-11T15:20:51,0,56,0,56
2025-02-11T15:52:03,0,56,0,56
2025-02-11T16:23:29,0,56,0,56
2025-02-11T16:54:44,0,56,0,56
2025-02-11T17:26:13,0,56,0,56
2025-02-11T17:57:29,0,56,0,56
2025-02-11T18:28:42,0,56,0,56
2025-02-11T19:00:04,0,56,0,56
2025-02-11T19:31:17,0,56,0,56
2025-02-11T20:02:40,0,56,0,56
2025-02-11T20:33:53,0,56,0,56
2025-02-11T21:05:05,0,56,0,56
2025-02-11T21:36:30,0,56,0,56
2025-02-11T22:07:55,0,56,0,56
2025-02-11T22:39:07,0,56,0,56
2025-02-11T23:10:30,0,56,0,56
2025-02-11T23:41:45,0,56,0,56
2025-02-12T00:13:08,0,56,0,56
2025-02-12T00:44:25,0,56,0,56
2025-02-12T01:15:43,0,56,0,56
2025-02-12T01:47:00,0,56,0,56
2025-02-12T02:18:23,0,56,0,56
2025-02-12T02:49:41,0,56,0,56
2025-02-12T03:21:08,0,56,0,56
2025-02-12T03:52:35,0,56,0,56
2025-02-12T04:50:27,0,56,0,56
2025-02-12T05:21:44,0,56,0,56
2025-02-12T05:53:02,0,56,0,56
2025-02-12T06:24:20,0,56,0,56
2025-02-12T06:55:35,0,56,0,56
2025-02-12T07:26:52,0,56,0,56
2025-02-12T07:58:05,0,56,0,56
2025-02-12T08:29:19,0,56,0,56
2025-02-12T09:00:36,0,56,0,56
2025-02-12T09:32:10,0,56,0,56
2025-02-12T10:03:22,0,56,0,56
2025-02-12T10:34:35,0,56,0,56
2025-02-12T11:06:01,0,56,0,56
2025-02-12T11:37:16,0,56,0,56
2025-02-12T12:08:42,0,56,0,56
2025-02-12T12:39:57,0,56,0,56
2025-02-12T13:11:33,0,56,0,56
2025-02-12T13:42:50,0,56,0,56
2025-02-12T14:14:08,0,56,0,56
2025-02-12T14:45:36,0,56,0,56
2025-02-12T15:17:12,0,56,0,56
