time,enrolled,available,waitlisted,total
2025-02-04T18:58:41,0,20,0,20
2025-02-04T19:29:29,0,20,0,20
2025-02-04T20:00:15,0,20,0,20
2025-02-04T20:31:11,0,20,0,20
2025-02-04T21:01:57,0,20,0,20
2025-02-04T21:32:45,0,20,0,20
2025-02-04T22:03:38,0,20,0,20
2025-02-04T22:34:23,0,20,0,20
2025-02-04T23:05:08,0,20,0,20
2025-02-04T23:36:04,0,20,0,20
2025-02-05T00:06:50,0,20,0,20
2025-02-05T00:37:45,0,20,0,20
2025-02-05T01:08:36,0,20,0,20
2025-02-05T01:39:27,0,20,0,20
2025-02-05T02:10:25,0,20,0,20
2025-02-05T02:41:14,0,20,0,20
2025-02-05T03:12:05,0,20,0,20
2025-02-05T03:43:02,0,20,0,20
2025-02-05T04:44:00,0,20,0,20
2025-02-05T05:14:56,0,20,0,20
2025-02-05T05:45:47,0,20,0,20
2025-02-05T06:16:38,0,20,0,20
2025-02-05T06:47:27,0,20,0,20
2025-02-05T07:18:19,0,20,0,20
2025-02-05T07:49:06,0,20,0,20
2025-02-05T08:19:54,0,20,0,20
2025-02-05T08:51:03,0,20,0,20
2025-02-05T09:21:53,0,20,0,20
2025-02-05T09:52:41,0,20,0,20
2025-02-05T10:23:30,0,20,0,20
2025-02-05T10:54:19,0,20,0,20
2025-02-05T11:25:31,0,20,0,20
2025-02-05T11:56:18,0,20,0,20
2025-02-05T12:27:07,0,20,0,20
2025-02-05T12:58:05,0,20,0,20
2025-02-05T13:28:53,0,20,0,20
2025-02-05T13:59:52,0,20,0,20
2025-02-05T14:30:41,0,20,0,20
2025-02-05T15:01:37,0,20,0,20
2025-02-05T15:32:26,0,20,0,20
2025-02-05T16:03:14,0,20,0,20
2025-02-05T16:34:02,0,20,0,20
2025-02-05T17:05:00,0,20,0,20
2025-02-05T17:35:47,0,20,0,20
2025-02-05T18:06:33,0,20,0,20
2025-02-05T18:37:24,0,20,0,20
2025-02-05T19:08:11,0,20,0,20
2025-02-05T19:38:58,0,20,0,20
2025-02-05T20:09:44,0,20,0,20
2025-02-05T20:40:30,0,20,0,20
2025-02-05T21:11:18,0,20,0,20
2025-02-05T21:42:09,0,20,0,20
2025-02-05T22:12:57,0,20,0,20
2025-02-05T22:44:19,0,20,0,20
2025-02-05T23:15:07,0,20,0,20
2025-02-05T23:45:55,0,20,0,20
2025-02-06T00:16:45,0,20,0,20
2025-02-06T00:47:37,0,20,0,20
2025-02-06T01:18:31,0,20,0,20
2025-02-06T01:49:24,0,20,0,20
2025-02-06T02:20:18,0,20,0,20
2025-02-06T02:51:24,0,20,0,20
2025-02-06T03:22:24,0,20,0,20
2025-02-06T03:53:13,0,20,0,20
2025-02-06T04:45:32,0,20,0,20
2025-02-06T05:16:30,0,20,0,20
2025-02-06T05:47:23,0,20,0,20
2025-02-06T06:18:15,0,20,0,20
2025-02-06T06:49:05,0,20,0,20
2025-02-06T07:19:56,0,20,0,20
2025-02-06T07:50:44,0,20,0,20
2025-02-06T08:21:32,0,20,0,20
2025-02-06T08:52:20,0,20,0,20
2025-02-06T09:23:15,0,20,0,20
2025-02-06T09:54:03,0,20,0,20
2025-02-06T10:24:50,0,20,0,20
2025-02-06T10:55:38,0,20,0,20
2025-02-06T11:26:39,0,20,0,20
2025-02-06T11:57:27,0,20,0,20
2025-02-06T12:28:14,0,20,0,20
2025-02-06T12:59:05,0,20,0,20
2025-02-06T13:30:04,0,20,0,20
2025-02-06T14:00:51,0,20,0,20
2025-02-06T14:31:38,0,20,0,20
2025-02-06T15:02:38,0,20,0,20
2025-02-06T15:33:26,0,20,0,20
2025-02-06T16:04:18,0,20,0,20
2025-02-06T16:35:16,0,20,0,20
2025-02-06T17:06:21,0,20,0,20
2025-02-06T17:37:15,0,20,0,20
2025-02-06T18:08:09,0,20,0,20
2025-02-06T18:39:13,0,20,0,20
2025-02-06T19:10:07,0,20,0,20
2025-02-06T19:41:08,0,20,0,20
2025-02-06T20:12:03,0,20,0,20
2025-02-06T20:42:57,0,20,0,20
2025-02-06T21:13:50,0,20,0,20
2025-02-06T21:44:49,0,20,0,20
2025-02-06T22:15:53,0,20,0,20
2025-02-06T22:46:47,0,20,0,20
2025-02-06T23:17:43,0,20,0,20
2025-02-06T23:48:38,0,20,0,20
2025-02-07T00:19:33,0,20,0,20
2025-02-07T00:50:29,0,20,0,20
2025-02-07T01:21:37,0,20,0,20
2025-02-07T01:52:38,0,20,0,20
2025-02-07T02:23:37,0,20,0,20
2025-02-07T02:54:36,0,20,0,20
2025-02-07T03:25:34,0,20,0,20
2025-02-07T03:56:39,0,20,0,20
2025-02-07T04:54:19,0,20,0,20
2025-02-07T05:25:17,0,20,0,20
2025-02-07T05:56:16,0,20,0,20
2025-02-07T06:27:13,0,20,0,20
2025-02-07T06:58:09,0,20,0,20
2025-02-07T07:29:05,0,20,0,20
2025-02-07T07:59:58,0,20,0,20
2025-02-07T08:30:54,0,20,0,20
2025-02-07T09:02:05,0,20,0,20
2025-02-07T09:33:03,0,20,0,20
2025-02-07T10:04:05,0,20,0,20
2025-02-07T10:35:19,0,20,0,20
2025-02-07T11:06:36,0,20,0,20
2025-02-07T11:37:54,0,20,0,20
2025-02-07T12:09:10,0,20,0,20
2025-02-07T12:40:24,0,20,0,20
2025-02-07T13:12:11,0,20,0,20
2025-02-07T13:43:47,0,20,0,20
2025-02-07T14:15:11,0,20,0,20
2025-02-07T14:46:32,0,20,0,20
2025-02-07T15:17:48,0,20,0,20
2025-02-07T15:49:05,0,20,0,20
2025-02-07T16:20:21,0,20,0,20
2025-02-07T16:51:35,0,20,0,20
2025-02-07T17:22:42,0,20,0,20
2025-02-07T17:53:55,0,20,0,20
2025-02-07T18:25:00,0,20,0,20
2025-02-07T18:56:16,0,20,0,20
2025-02-07T19:27:22,0,20,0,20
2025-02-07T19:58:26,0,20,0,20
2025-02-07T20:29:41,0,20,0,20
2025-02-07T21:00:44,0,20,0,20
2025-02-07T21:32:00,0,20,0,20
2025-02-07T22:03:06,0,20,0,20
2025-02-07T22:34:11,0,20,0,20
2025-02-07T23:05:24,0,20,0,20
2025-02-07T23:36:29,0,20,0,20
2025-02-08T00:07:34,0,20,0,20
2025-02-08T00:38:42,0,20,0,20
2025-02-08T01:09:58,0,20,0,20
2025-02-08T01:41:06,0,20,0,20
2025-02-08T02:12:14,0,20,0,20
2025-02-08T02:43:20,0,20,0,20
2025-02-08T03:14:25,0,20,0,20
2025-02-08T03:45:33,0,20,0,20
2025-02-08T04:52:02,0,20,0,20
2025-02-08T05:23:11,0,20,0,20
2025-02-08T05:54:20,0,20,0,20
2025-02-08T06:25:28,0,20,0,20
2025-02-08T06:56:36,0,20,0,20
2025-02-08T07:27:51,0,20,0,20
2025-02-08T07:58:58,0,20,0,20
2025-02-08T08:30:07,0,20,0,20
2025-02-08T09:01:21,0,20,0,20
2025-02-08T09:32:27,0,20,0,20
2025-02-08T10:03:31,0,20,0,20
2025-02-08T10:34:35,0,20,0,20
2025-02-08T11:05:40,0,20,0,20
2025-02-08T11:36:57,0,20,0,20
2025-02-08T12:08:01,0,20,0,20
2025-02-08T12:39:06,0,20,0,20
2025-02-08T13:10:11,0,20,0,20
2025-02-08T13:41:26,0,20,0,20
2025-02-08T14:12:30,0,20,0,20
2025-02-08T14:43:35,0,20,0,20
2025-02-08T15:14:50,0,20,0,20
2025-02-08T15:45:55,0,20,0,20
2025-02-08T16:17:00,0,20,0,20
2025-02-08T16:48:04,0,20,0,20
2025-02-08T17:19:19,0,20,0,20
2025-02-08T17:50:23,0,20,0,20
2025-02-08T18:21:27,0,20,0,20
2025-02-08T18:52:42,0,20,0,20
2025-02-08T19:23:46,0,20,0,20
2025-02-08T19:54:50,0,20,0,20
2025-02-08T20:25:54,0,20,0,20
2025-02-08T20:56:59,0,20,0,20
2025-02-08T21:28:13,0,20,0,20
2025-02-08T21:59:18,0,20,0,20
2025-02-08T22:30:22,0,20,0,20
2025-02-08T23:01:26,0,20,0,20
2025-02-08T23:32:41,0,20,0,20
2025-02-09T00:03:46,0,20,0,20
2025-02-09T00:34:52,0,20,0,20
2025-02-09T01:05:59,0,20,0,20
2025-02-09T01:37:03,0,20,0,20
2025-02-09T02:08:08,0,20,0,20
2025-02-09T02:39:13,0,20,0,20
2025-02-09T03:10:17,0,20,0,20
2025-02-09T03:41:36,0,20,0,20
2025-02-09T04:50:06,0,20,0,20
2025-02-09T05:21:18,0,20,0,20
2025-02-09T05:52:27,0,20,0,20
2025-02-09T06:23:37,0,20,0,20
2025-02-09T06:54:46,0,20,0,20
2025-02-09T07:25:55,0,20,0,20
2025-02-09T07:58:12,0,20,0,20
2025-02-09T08:29:23,0,20,0,20
2025-02-09T09:00:44,0,20,0,20
