time,enrolled,available,waitlisted,total
2025-02-11T04:57:27,0,99,0,99
2025-02-11T05:28:44,0,99,0,99
2025-02-11T06:00:00,0,99,0,99
2025-02-11T06:31:15,0,99,0,99
2025-02-11T07:02:34,0,99,0,99
2025-02-11T07:33:50,0,99,0,99
2025-02-11T08:05:05,0,99,0,99
2025-02-11T08:36:21,0,99,0,99
2025-02-11T09:07:46,0,99,0,99
2025-02-11T09:39:07,0,99,0,99
2025-02-11T10:10:30,0,99,0,99
2025-02-11T10:41:43,0,99,0,99
2025-02-11T11:12:57,0,99,0,99
2025-02-11T11:44:27,0,99,0,99
2025-02-11T12:15:43,0,99,0,99
2025-02-11T12:47:06,0,99,0,99
2025-02-11T13:18:19,0,99,0,99
2025-02-11T13:49:41,0,99,0,99
2025-02-11T14:20:54,0,99,0,99
2025-02-11T14:52:20,0,99,0,99
2025-02-11T15:23:46,0,99,0,99
2025-02-11T15:54:58,0,99,0,99
2025-02-11T16:26:23,0,99,0,99
2025-02-11T16:57:40,0,99,0,99
2025-02-11T17:29:09,0,99,0,99
2025-02-11T18:00:23,0,99,0,99
2025-02-11T18:31:36,0,99,0,99
2025-02-11T19:02:59,0,99,0,99
2025-02-11T19:34:12,0,99,0,99
2025-02-11T20:05:34,0,99,0,99
2025-02-11T20:36:47,0,99,0,99
2025-02-11T21:08:00,0,99,0,99
2025-02-11T21:39:26,0,99,0,99
2025-02-11T22:10:49,0,99,0,99
2025-02-11T22:42:02,0,99,0,99
2025-02-11T23:13:25,0,99,0,99
2025-02-11T23:44:39,0,99,0,99
2025-02-12T00:16:04,0,99,0,99
2025-02-12T00:47:20,0,99,0,99
2025-02-12T01:18:38,0,99,0,99
2025-02-12T01:49:56,0,99,0,99
2025-02-12T02:21:18,0,99,0,99
2025-02-12T02:52:36,0,99,0,99
2025-02-12T03:24:03,0,99,0,99
2025-02-12T03:55:29,0,99,0,99
2025-02-12T04:53:22,0,99,0,99
2025-02-12T05:24:39,0,99,0,99
2025-02-12T05:55:57,0,99,0,99
2025-02-12T06:27:14,0,99,0,99
2025-02-12T06:58:30,0,99,0,99
2025-02-12T07:29:47,0,99,0,99
2025-02-12T08:01:00,0,99,0,99
2025-02-12T08:32:14,0,99,0,99
2025-02-12T09:03:31,0,99,0,99
2025-02-12T09:35:05,0,99,0,99
2025-02-12T10:06:17,0,99,0,99
2025-02-12T10:37:30,0,99,0,99
2025-02-12T11:08:55,0,99,0,99
2025-02-12T11:40:10,0,99,0,99
2025-02-12T12:11:37,0,99,0,99
2025-02-12T12:42:51,0,99,0,99
2025-02-12T13:14:28,0,99,0,99
2025-02-12T13:45:44,0,99,0,99
2025-02-12T14:17:02,0,99,0,99
2025-02-12T14:48:30,0,99,0,99
2025-02-12T15:20:07,0,99,0,99
2025-02-12T15:51:23,0,99,0,99
2025-02-12T16:22:51,0,99,0,99
2025-02-12T16:54:08,0,99,0,99
2025-02-12T17:25:25,0,99,0,99
2025-02-12T17:57:01,0,99,0,99
2025-02-12T18:28:17,0,99,0,99
2025-02-12T18:59:33,0,99,0,99
2025-02-12T19:31:00,0,99,0,99
2025-02-12T20:02:16,0,99,0,99
2025-02-12T20:33:42,0,99,0,99
2025-02-12T21:04:58,0,99,0,99
2025-02-12T21:36:14,0,99,0,99
2025-02-12T22:07:30,0,99,0,99
2025-02-12T22:38:57,0,99,0,99
2025-02-12T23:10:14,0,99,0,99
2025-02-12T23:41:31,0,99,0,99
2025-02-13T00:12:49,0,99,0,99
2025-02-13T00:44:19,0,99,0,99
