time,enrolled,available,waitlisted,total
2025-02-11T05:01:04,0,20,0,20
2025-02-11T05:32:21,0,20,0,20
2025-02-11T06:03:38,0,20,0,20
2025-02-11T06:34:52,0,20,0,20
2025-02-11T07:06:12,0,20,0,20
2025-02-11T07:37:27,0,20,0,20
2025-02-11T08:08:42,0,20,0,20
2025-02-11T08:39:58,0,20,0,20
2025-02-11T09:11:23,0,20,0,20
2025-02-11T09:42:44,0,20,0,20
2025-02-11T10:14:07,0,20,0,20
2025-02-11T10:45:19,0,20,0,20
2025-02-11T11:16:35,0,20,0,20
2025-02-11T11:48:04,0,20,0,20
2025-02-11T12:19:20,0,20,0,20
2025-02-11T12:50:43,0,20,0,20
2025-02-11T13:21:55,0,20,0,20
2025-02-11T13:53:18,0,20,0,20
2025-02-11T14:24:32,0,20,0,20
2025-02-11T14:55:57,0,20,0,20
2025-02-11T15:27:22,0,20,0,20
2025-02-11T15:58:35,0,20,0,20
2025-02-11T16:30:01,0,20,0,20
2025-02-11T17:01:17,0,20,0,20
2025-02-11T17:32:46,0,20,0,20
2025-02-11T18:04:00,0,20,0,20
2025-02-11T18:35:13,0,20,0,20
2025-02-11T19:06:36,0,20,0,20
2025-02-11T19:37:49,0,20,0,20
2025-02-11T20:09:11,0,20,0,20
2025-02-11T20:40:24,0,20,0,20
2025-02-11T21:11:37,0,20,0,20
2025-02-11T21:43:02,0,20,0,20
2025-02-11T22:14:26,0,20,0,20
2025-02-11T22:45:38,0,20,0,20
2025-02-11T23:17:02,0,20,0,20
2025-02-11T23:48:16,0,20,0,20
2025-02-12T00:19:41,0,20,0,20
2025-02-12T00:50:57,0,20,0,20
2025-02-12T01:22:15,0,20,0,20
2025-02-12T01:53:35,0,20,0,20
2025-02-12T02:24:55,0,20,0,20
2025-02-12T02:56:13,0,20,0,20
2025-02-12T03:27:40,0,20,0,20
2025-02-12T03:59:07,0,20,0,20
2025-02-12T04:56:59,0,20,0,20
2025-02-12T05:28:16,0,20,0,20
2025-02-12T05:59:34,0,20,0,20
2025-02-12T06:30:52,0,20,0,20
2025-02-12T07:02:09,0,20,0,20
2025-02-12T07:33:24,0,20,0,20
2025-02-12T08:04:37,0,20,0,20
2025-02-12T08:35:51,0,20,0,20
2025-02-12T09:07:08,0,20,0,20
2025-02-12T09:38:42,0,20,0,20
2025-02-12T10:09:54,0,20,0,20
2025-02-12T10:41:07,0,20,0,20
2025-02-12T11:12:32,0,20,0,20
2025-02-12T11:43:47,0,20,0,20
2025-02-12T12:15:14,0,20,0,20
2025-02-12T12:46:28,0,20,0,20
2025-02-12T13:18:05,0,20,0,20
2025-02-12T13:49:21,0,20,0,20
2025-02-12T14:20:51,0,20,0,20
2025-02-12T14:52:07,0,20,0,20
2025-02-12T15:23:44,0,20,0,20
2025-02-12T15:55:00,0,20,0,20
2025-02-12T16:26:28,0,20,0,20
2025-02-12T16:57:44,0,20,0,20
2025-02-12T17:29:02,0,20,0,20
2025-02-12T18:00:38,0,20,0,20
2025-02-12T18:31:54,0,20,0,20
2025-02-12T19:03:09,0,20,0,20
2025-02-12T19:34:37,0,20,0,20
2025-02-12T20:05:53,0,20,0,20
2025-02-12T20:37:18,0,20,0,20
2025-02-12T21:08:35,0,20,0,20
2025-02-12T21:39:50,0,20,0,20
2025-02-12T22:11:06,0,20,0,20
2025-02-12T22:42:33,0,20,0,20
2025-02-12T23:13:51,0,20,0,20
2025-02-12T23:45:08,0,20,0,20
2025-02-13T00:16:26,0,20,0,20
2025-02-13T00:47:56,0,20,0,20
2025-02-13T01:19:19,0,20,0,20
2025-02-13T01:50:42,0,20,0,20
2025-02-13T02:22:03,0,20,0,20
2025-02-13T02:53:20,0,20,0,20
2025-02-13T03:24:47,0,20,0,20
2025-02-13T03:56:07,0,20,0,20
2025-02-13T05:01:06,0,20,0,20
2025-02-13T05:32:29,0,20,0,20
2025-02-13T06:03:51,0,20,0,20
2025-02-13T06:35:12,0,20,0,20
2025-02-13T07:06:36,0,20,0,20
2025-02-13T07:37:56,0,20,0,20
2025-02-13T08:09:15,0,20,0,20
2025-02-13T08:40:33,0,20,0,20
2025-02-13T09:11:56,0,20,0,20
2025-02-13T09:43:22,0,20,0,20
2025-02-13T10:14:39,0,20,0,20
2025-02-13T10:45:58,0,20,0,20
2025-02-13T11:17:17,0,20,0,20
2025-02-13T11:48:45,0,20,0,20
2025-02-13T12:20:14,0,20,0,20
2025-02-13T12:51:36,0,20,0,20
2025-02-13T13:22:56,0,20,0,20
2025-02-13T13:54:27,0,20,0,20
2025-02-13T14:25:47,0,20,0,20
2025-02-13T14:57:16,0,20,0,20
2025-02-13T15:28:35,0,20,0,20
2025-02-13T15:59:57,0,20,0,20
2025-02-13T16:31:30,0,20,0,20
2025-02-13T17:02:50,0,20,0,20
2025-02-13T17:34:10,0,20,0,20
2025-02-13T18:05:39,0,20,0,20
2025-02-13T18:36:59,0,20,0,20
