time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1742111186252,AAS 10R,A01,807278,Butler; Elizabeth Annette,0,10,34,34
1742111186252,AAS 10R,A02,807279,Butler; Elizabeth Annette,0,10,34,34
1742111187284,AAS 170R,A00,807281,Butler; Elizabeth Annette,0,5,32,32
1742111188326,AAS 198,001,897022,Childs; Dennis R.,8,0,8,0
1742111189354,AESE 261,A00,804942,Staff,6,0,30,24
1742111190382,AESE 278D,A00,804945,Wade; Jon P,6,0,30,24
1742111191410,AESE 278E,A00,804981,Gessner; Richard K.,6,0,30,24
1742111192436,AESE 279A,A00,804985,Wade; Jon P,6,0,30,24
1742111193478,AIP 97,001,900298,Jin; Xin,9999,0,9999,0
1742111193478,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1742111194528,AIP 197,001,897204,Rao; Ramesh R,30,0,30,0
1742111194528,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,10,0,10,0
1742111194528,AIP 197,003,897207,Taylor-Garcia; Daphne,43,0,50,7
1742111194528,AIP 197,004,900299,Walker; Caren Michelle,0,0,0,0
1742111194528,AIP 197,005,904512,Jaroszewicz; Ania,0,1,0,0
1742111194528,AIP 197,006,904513,James; Christine K,0,0,0,0
1742111194528,AIP 197,007,905606,Ybarra; Megan,0,0,0,0
1742111194528,AIP 197,008,905607,Root; Cory Matthew,0,0,0,0
1742111194528,AIP 197,009,905609,Gladstein; Jill M,0,0,0,0
1742111194528,AIP 197,010,905635,Chapman; Eddie Nathaniel,0,0,0,0
1742111194528,AIP 197,011,905684,Jin; Xin,0,0,0,0
1742111195560,AIP 197DC,001,897208,Hill; Seth J,8,0,35,27
1742111196589,AIP 197P,001,897894,Birberick; Brittany Celest,9998,0,9999,1
1742111197627,ANAR 100,A00,872378,Dunseth; Zachary Clark,0,6,20,20
1742111198662,ANAR 104,A01,803045,Shtienberg; Gilad,0,3,25,25
1742111198662,ANAR 104,A02,803066,Shtienberg; Gilad,0,1,0,0
1742111199688,ANAR 111,A00,803067,Dunseth; Zachary Clark,5,0,25,20
1742111200720,ANAR 138,A00,803079,Algaze; Guillermo,0,4,15,15
1742111201756,ANAR 155,A00,803081,Braswell; Geoffrey E.,1,0,25,24
1742111202786,ANBI 111,A00,803085,Staff,2,0,25,23
1742111203819,ANBI 116,A00,803087,Wilder; Linnea Lorene,61,0,150,89
1742111204863,ANBI 139,A00,870761,Gagneux; Pascal,0,14,145,145
1742111205889,ANBI 144,A00,803091,Wilder; Linnea Lorene,0,7,75,75
1742111206916,ANBI 149,A00,803093,Non; Amy L,15,0,20,5
1742111207943,ANBI 174,A00,803096,Strum; Shirley C.,0,0,15,15
