time,enrolled,available,waitlisted,total
2025-02-11T04:30:45,0,20,0,20
2025-02-11T05:02:18,0,20,0,20
2025-02-11T05:33:34,0,20,0,20
2025-02-11T06:04:51,0,20,0,20
2025-02-11T06:36:06,0,20,0,20
2025-02-11T07:07:25,0,20,0,20
2025-02-11T07:38:40,0,20,0,20
2025-02-11T08:09:56,0,20,0,20
2025-02-11T08:41:11,0,20,0,20
2025-02-11T09:12:36,0,20,0,20
2025-02-11T09:43:57,0,20,0,20
2025-02-11T10:15:20,0,20,0,20
2025-02-11T10:46:32,0,20,0,20
2025-02-11T11:17:48,0,20,0,20
2025-02-11T11:49:17,0,20,0,20
2025-02-11T12:20:43,0,20,0,20
2025-02-11T12:51:56,0,20,0,20
2025-02-11T13:23:08,0,20,0,20
2025-02-11T13:54:31,0,20,0,20
2025-02-11T14:25:46,0,20,0,20
2025-02-11T14:57:11,0,20,0,20
2025-02-11T15:28:37,0,20,0,20
2025-02-11T15:59:49,0,20,0,20
2025-02-11T16:31:15,0,20,0,20
2025-02-11T17:02:33,0,20,0,20
2025-02-11T17:34:01,0,20,0,20
2025-02-11T18:05:14,0,20,0,20
2025-02-11T18:36:27,0,20,0,20
2025-02-11T19:07:50,0,20,0,20
2025-02-11T19:39:03,0,20,0,20
2025-02-11T20:10:25,0,20,0,20
2025-02-11T20:41:38,0,20,0,20
2025-02-11T21:12:51,0,20,0,20
2025-02-11T21:44:17,0,20,0,20
2025-02-11T22:15:40,0,20,0,20
2025-02-11T22:46:52,0,20,0,20
2025-02-11T23:18:17,0,20,0,20
2025-02-11T23:49:30,0,20,0,20
2025-02-12T00:20:55,0,20,0,20
2025-02-12T00:52:12,0,20,0,20
2025-02-12T01:23:30,0,20,0,20
2025-02-12T01:54:50,0,20,0,20
2025-02-12T02:26:10,0,20,0,20
2025-02-12T02:57:28,0,20,0,20
2025-02-12T03:28:54,0,20,0,20
2025-02-12T04:00:21,0,20,0,20
2025-02-12T04:25:15,0,20,0,20
2025-02-12T04:58:14,0,20,0,20
2025-02-12T05:29:31,0,20,0,20
2025-02-12T06:00:49,0,20,0,20
2025-02-12T06:32:06,0,20,0,20
2025-02-12T07:03:23,0,20,0,20
2025-02-12T07:34:38,0,20,0,20
2025-02-12T08:05:51,0,20,0,20
2025-02-12T08:37:06,0,20,0,20
2025-02-12T09:08:22,0,20,0,20
2025-02-12T09:39:56,0,20,0,20
2025-02-12T10:11:08,0,20,0,20
2025-02-12T10:42:21,0,20,0,20
2025-02-12T11:13:47,0,20,0,20
2025-02-12T11:45:01,0,20,0,20
2025-02-12T12:16:28,0,20,0,20
2025-02-12T12:47:44,0,20,0,20
2025-02-12T13:19:21,0,20,0,20
2025-02-12T13:50:37,0,20,0,20
2025-02-12T14:22:07,0,20,0,20
2025-02-12T14:53:23,0,20,0,20
2025-02-12T15:25:01,0,20,0,20
2025-02-12T15:56:17,0,20,0,20
2025-02-12T16:27:45,0,20,0,20
2025-02-12T16:59:02,0,20,0,20
2025-02-12T17:30:19,0,20,0,20
2025-02-12T18:01:55,0,20,0,20
2025-02-12T18:33:11,0,20,0,20
2025-02-12T19:04:27,0,20,0,20
2025-02-12T19:35:54,0,20,0,20
2025-02-12T20:07:10,0,20,0,20
2025-02-12T20:38:35,0,20,0,20
2025-02-12T21:09:52,0,20,0,20
2025-02-12T21:41:08,0,20,0,20
2025-02-12T22:12:24,0,20,0,20
2025-02-12T22:43:50,0,20,0,20
2025-02-12T23:15:08,0,20,0,20
2025-02-12T23:46:25,0,20,0,20
2025-02-13T00:17:43,0,20,0,20
2025-02-13T00:49:13,0,20,0,20
2025-02-13T01:20:37,0,20,0,20
2025-02-13T01:52:00,0,20,0,20
2025-02-13T02:23:20,0,20,0,20
2025-02-13T02:54:37,0,20,0,20
2025-02-13T03:26:05,0,20,0,20
2025-02-13T03:57:25,0,20,0,20
2025-02-13T04:30:37,0,20,0,20
2025-02-13T05:02:24,0,20,0,20
2025-02-13T05:33:47,0,20,0,20
2025-02-13T06:05:09,0,20,0,20
2025-02-13T06:36:30,0,20,0,20
2025-02-13T07:07:53,0,20,0,20
2025-02-13T07:39:13,0,20,0,20
2025-02-13T08:10:32,0,20,0,20
2025-02-13T08:41:51,0,20,0,20
2025-02-13T09:13:13,0,20,0,20
2025-02-13T09:44:39,0,20,0,20
2025-02-13T10:15:57,0,20,0,20
2025-02-13T10:47:15,0,20,0,20
2025-02-13T11:18:34,0,20,0,20
2025-02-13T11:50:02,0,20,0,20
2025-02-13T12:21:32,0,20,0,20
2025-02-13T12:52:54,0,20,0,20
2025-02-13T13:24:13,0,20,0,20
2025-02-13T13:55:44,0,20,0,20
2025-02-13T14:27:04,0,20,0,20
2025-02-13T14:58:33,0,20,0,20
2025-02-13T15:29:53,0,20,0,20
2025-02-13T16:01:15,0,20,0,20
2025-02-13T16:32:47,0,20,0,20
2025-02-13T17:04:07,0,20,0,20
2025-02-13T17:35:28,0,20,0,20
2025-02-13T18:06:57,0,20,0,20
2025-02-13T18:38:16,0,20,0,20
2025-02-13T19:09:35,0,20,0,20
2025-02-13T19:41:07,0,20,0,20
2025-02-13T20:12:28,0,20,0,20
2025-02-13T20:43:46,0,20,0,20
2025-02-13T21:15:06,0,20,0,20
2025-02-13T21:46:36,0,20,0,20
2025-02-13T22:17:55,0,20,0,20
2025-02-13T22:49:13,0,20,0,20
2025-02-13T23:20:33,0,20,0,20
