time,enrolled,available,waitlisted,total
2025-02-04T18:35:36,0,48,0,48
2025-02-04T19:06:24,0,48,0,48
2025-02-04T19:37:11,0,48,0,48
2025-02-04T20:07:57,0,48,0,48
2025-02-04T20:38:53,0,48,0,48
2025-02-04T21:09:39,0,48,0,48
2025-02-04T21:40:32,0,48,0,48
2025-02-04T22:11:20,0,48,0,48
2025-02-04T22:42:04,0,48,0,48
2025-02-04T23:12:59,0,48,0,48
2025-02-04T23:43:46,0,48,0,48
2025-02-05T00:14:35,0,48,0,48
2025-02-05T00:45:28,0,48,0,48
2025-02-05T01:16:19,0,48,0,48
2025-02-05T01:47:10,0,48,0,48
2025-02-05T02:18:07,0,48,0,48
2025-02-05T02:48:57,0,48,0,48
2025-02-05T03:19:48,0,48,0,48
2025-02-05T03:50:44,0,48,0,48
2025-02-05T04:20:28,0,48,0,48
2025-02-05T04:51:44,0,48,0,48
2025-02-05T05:22:39,0,48,0,48
2025-02-05T05:53:30,0,48,0,48
2025-02-05T06:24:20,0,48,0,48
2025-02-05T06:55:09,0,48,0,48
2025-02-05T07:26:01,0,48,0,48
2025-02-05T07:56:49,0,48,0,48
2025-02-05T08:27:51,0,48,0,48
2025-02-05T08:58:46,0,48,0,48
2025-02-05T09:29:36,0,48,0,48
2025-02-05T10:00:24,0,48,0,48
2025-02-05T10:31:13,0,48,0,48
2025-02-05T11:02:01,0,48,0,48
2025-02-05T11:33:14,0,48,0,48
2025-02-05T12:04:01,0,48,0,48
2025-02-05T12:34:59,0,48,0,48
2025-02-05T13:05:48,0,48,0,48
2025-02-05T13:36:36,0,48,0,48
2025-02-05T14:07:35,0,48,0,48
2025-02-05T14:38:24,0,48,0,48
2025-02-05T15:09:20,0,48,0,48
2025-02-05T15:40:09,0,48,0,48
2025-02-05T16:10:58,0,48,0,48
2025-02-05T16:41:45,0,48,0,48
2025-02-05T17:12:43,0,48,0,48
2025-02-05T17:43:30,0,48,0,48
2025-02-05T18:14:16,0,48,0,48
2025-02-05T18:45:07,0,48,0,48
2025-02-05T19:15:54,0,48,0,48
2025-02-05T19:46:41,0,48,0,48
2025-02-05T20:17:27,0,48,0,48
2025-02-05T20:48:15,0,48,0,48
2025-02-05T21:19:02,0,48,0,48
2025-02-05T21:49:53,0,48,0,48
2025-02-05T22:20:40,0,48,0,48
2025-02-05T22:52:02,0,48,0,48
2025-02-05T23:22:50,0,48,0,48
