time,enrolled,available,waitlisted,total
2025-02-11T04:32:13,0,48,0,48
2025-02-11T05:03:45,0,48,0,48
2025-02-11T05:35:02,0,48,0,48
2025-02-11T06:06:19,0,48,0,48
2025-02-11T06:37:33,0,48,0,48
2025-02-11T07:08:53,0,48,0,48
2025-02-11T07:40:07,0,48,0,48
2025-02-11T08:11:23,0,48,0,48
2025-02-11T08:42:39,0,48,0,48
2025-02-11T09:14:13,0,48,0,48
2025-02-11T09:45:25,0,48,0,48
2025-02-11T10:16:48,0,48,0,48
2025-02-11T10:48:00,0,48,0,48
2025-02-11T11:19:18,0,48,0,48
2025-02-11T11:50:45,0,48,0,48
2025-02-11T12:22:11,0,48,0,48
2025-02-11T12:53:23,0,48,0,48
2025-02-11T13:24:36,0,48,0,48
2025-02-11T13:55:58,0,48,0,48
2025-02-11T14:27:24,0,48,0,48
2025-02-11T14:58:38,0,48,0,48
2025-02-11T15:30:04,0,48,0,48
2025-02-11T16:01:17,0,48,0,48
2025-02-11T16:32:43,0,48,0,48
2025-02-11T17:04:01,0,48,0,48
2025-02-11T17:35:28,0,48,0,48
2025-02-11T18:06:42,0,48,0,48
2025-02-11T18:37:55,0,48,0,48
2025-02-11T19:09:17,0,48,0,48
2025-02-11T19:40:30,0,48,0,48
2025-02-11T20:11:53,0,48,0,48
2025-02-11T20:43:06,0,48,0,48
2025-02-11T21:14:18,0,48,0,48
2025-02-11T21:45:44,0,48,0,48
2025-02-11T22:17:08,0,48,0,48
2025-02-11T22:48:20,0,48,0,48
2025-02-11T23:19:44,0,48,0,48
2025-02-11T23:50:58,0,48,0,48
2025-02-12T00:22:23,0,48,0,48
2025-02-12T00:53:39,0,48,0,48
2025-02-12T01:24:57,0,48,0,48
2025-02-12T01:56:18,0,48,0,48
2025-02-12T02:27:37,0,48,0,48
2025-02-12T02:58:55,0,48,0,48
2025-02-12T03:30:22,0,48,0,48
2025-02-12T04:01:49,0,48,0,48
2025-02-12T04:26:43,0,48,0,48
2025-02-12T04:59:41,0,48,0,48
2025-02-12T05:30:58,0,48,0,48
2025-02-12T06:02:17,0,48,0,48
2025-02-12T06:33:34,0,48,0,48
2025-02-12T07:04:51,0,48,0,48
2025-02-12T07:36:06,0,48,0,48
2025-02-12T08:07:19,0,48,0,48
2025-02-12T08:38:33,0,48,0,48
2025-02-12T09:09:50,0,48,0,48
2025-02-12T09:41:23,0,48,0,48
2025-02-12T10:12:35,0,48,0,48
