time,enrolled,available,waitlisted,total
2025-02-11T04:33:08,0,60,0,60
2025-02-11T05:04:40,0,60,0,60
2025-02-11T05:35:57,0,60,0,60
2025-02-11T06:07:13,0,60,0,60
2025-02-11T06:38:28,0,60,0,60
2025-02-11T07:09:47,0,60,0,60
2025-02-11T07:41:02,0,60,0,60
2025-02-11T08:12:18,0,60,0,60
2025-02-11T08:43:34,0,60,0,60
2025-02-11T09:15:07,0,60,0,60
2025-02-11T09:46:19,0,60,0,60
2025-02-11T10:17:42,0,60,0,60
2025-02-11T10:48:54,0,60,0,60
2025-02-11T11:20:13,0,60,0,60
2025-02-11T11:51:39,0,60,0,60
2025-02-11T12:23:05,0,60,0,60
2025-02-11T12:54:18,0,60,0,60
2025-02-11T13:25:31,0,60,0,60
2025-02-11T13:56:53,0,60,0,60
2025-02-11T14:28:19,0,60,0,60
2025-02-11T14:59:33,0,60,0,60
2025-02-11T15:30:58,0,60,0,60
2025-02-11T16:02:11,0,60,0,60
2025-02-11T16:33:37,0,60,0,60
2025-02-11T17:04:56,0,60,0,60
2025-02-11T17:36:24,0,60,0,60
2025-02-11T18:07:36,0,60,0,60
2025-02-11T18:38:49,0,60,0,60
2025-02-11T19:10:12,0,60,0,60
2025-02-11T19:41:25,0,60,0,60
2025-02-11T20:12:47,0,60,0,60
2025-02-11T20:44:01,0,60,0,60
2025-02-11T21:15:13,0,60,0,60
2025-02-11T21:46:38,0,60,0,60
2025-02-11T22:18:02,0,60,0,60
2025-02-11T22:49:25,0,60,0,60
2025-02-11T23:20:39,0,60,0,60
2025-02-11T23:51:52,0,60,0,60
2025-02-12T00:23:18,0,60,0,60
2025-02-12T00:54:34,0,60,0,60
2025-02-12T01:25:52,0,60,0,60
2025-02-12T01:57:13,0,60,0,60
2025-02-12T02:28:32,0,60,0,60
2025-02-12T02:59:50,0,60,0,60
2025-02-12T03:31:17,0,60,0,60
2025-02-12T04:02:43,0,60,0,60
2025-02-12T04:27:38,0,60,0,60
2025-02-12T05:00:36,0,60,0,60
2025-02-12T05:31:53,0,60,0,60
2025-02-12T06:03:11,0,60,0,60
2025-02-12T06:34:28,0,60,0,60
2025-02-12T07:05:46,0,60,0,60
2025-02-12T07:37:00,0,60,0,60
2025-02-12T08:08:13,0,60,0,60
2025-02-12T08:39:28,0,60,0,60
2025-02-12T09:11:03,0,60,0,60
2025-02-12T09:42:18,0,60,0,60
2025-02-12T10:13:30,0,60,0,60
2025-02-12T10:44:43,0,60,0,60
2025-02-12T11:16:09,0,60,0,60
2025-02-12T11:47:23,0,60,0,60
2025-02-12T12:18:49,0,60,0,60
2025-02-12T12:50:06,0,60,0,60
2025-02-12T13:21:43,0,60,0,60
2025-02-12T13:52:59,0,60,0,60
2025-02-12T14:24:30,0,60,0,60
2025-02-12T14:55:45,0,60,0,60
