time,enrolled,available,waitlisted,total
2025-02-11T04:33:28,0,280,0,280
2025-02-11T05:05:01,0,280,0,280
2025-02-11T05:36:17,0,280,0,280
2025-02-11T06:07:34,0,280,0,280
2025-02-11T06:38:49,0,280,0,280
2025-02-11T07:10:08,0,280,0,280
2025-02-11T07:41:23,0,280,0,280
2025-02-11T08:12:38,0,280,0,280
2025-02-11T08:43:54,0,280,0,280
2025-02-11T09:15:28,0,280,0,280
2025-02-11T09:46:40,0,280,0,280
2025-02-11T10:18:03,0,280,0,280
2025-02-11T10:49:15,0,280,0,280
2025-02-11T11:20:33,0,280,0,280
2025-02-11T11:52:00,0,280,0,280
2025-02-11T12:23:26,0,280,0,280
2025-02-11T12:54:38,0,280,0,280
2025-02-11T13:26:02,0,280,0,280
2025-02-11T13:57:13,0,280,0,280
2025-02-11T14:28:39,0,280,0,280
2025-02-11T14:59:54,0,280,0,280
2025-02-11T15:31:19,0,280,0,280
2025-02-11T16:02:32,0,280,0,280
2025-02-11T16:33:58,0,280,0,280
2025-02-11T17:05:16,0,280,0,280
2025-02-11T17:36:45,0,280,0,280
2025-02-11T18:07:57,0,280,0,280
2025-02-11T18:39:10,0,280,0,280
2025-02-11T19:10:33,0,280,0,280
2025-02-11T19:41:45,0,280,0,280
2025-02-11T20:13:08,0,280,0,280
2025-02-11T20:44:21,0,280,0,280
2025-02-11T21:15:34,0,280,0,280
2025-02-11T21:46:59,0,280,0,280
2025-02-11T22:18:23,0,280,0,280
2025-02-11T22:49:46,0,280,0,280
2025-02-11T23:20:59,0,280,0,280
2025-02-11T23:52:13,0,280,0,280
2025-02-12T00:23:39,0,280,0,280
2025-02-12T00:54:55,0,280,0,280
2025-02-12T01:26:13,0,280,0,280
2025-02-12T01:57:33,0,280,0,280
2025-02-12T02:28:53,0,280,0,280
2025-02-12T03:00:11,0,280,0,280
2025-02-12T03:31:37,0,280,0,280
2025-02-12T04:03:04,0,280,0,280
2025-02-12T04:27:58,0,280,0,280
2025-02-12T05:00:57,0,280,0,280
2025-02-12T05:32:14,0,280,0,280
2025-02-12T06:03:32,0,280,0,280
2025-02-12T06:34:49,0,280,0,280
2025-02-12T07:06:06,0,280,0,280
2025-02-12T07:37:21,0,280,0,280
2025-02-12T08:08:34,0,280,0,280
2025-02-12T08:39:49,0,280,0,280
2025-02-12T09:11:24,0,280,0,280
2025-02-12T09:42:38,0,280,0,280
2025-02-12T10:13:50,0,280,0,280
2025-02-12T10:45:03,0,280,0,280
2025-02-12T11:16:29,0,280,0,280
2025-02-12T11:47:43,0,280,0,280
2025-02-12T12:19:10,0,280,0,280
2025-02-12T12:50:27,0,280,0,280
2025-02-12T13:22:04,0,280,0,280
2025-02-12T13:53:20,0,280,0,280
2025-02-12T14:24:50,0,280,0,280
2025-02-12T14:56:06,0,280,0,280
