time,enrolled,available,waitlisted,total
2025-02-04T18:44:09,0,20,0,20
2025-02-04T19:14:56,0,20,0,20
2025-02-04T19:45:43,0,20,0,20
2025-02-04T20:16:38,0,20,0,20
2025-02-04T20:47:25,0,20,0,20
2025-02-04T21:18:11,0,20,0,20
2025-02-04T21:49:05,0,20,0,20
2025-02-04T22:19:51,0,20,0,20
2025-02-04T22:50:36,0,20,0,20
2025-02-04T23:21:32,0,20,0,20
2025-02-04T23:52:18,0,20,0,20
2025-02-05T00:23:10,0,20,0,20
2025-02-05T00:54:01,0,20,0,20
2025-02-05T01:24:53,0,20,0,20
2025-02-05T01:55:49,0,20,0,20
2025-02-05T02:26:40,0,20,0,20
2025-02-05T02:57:30,0,20,0,20
2025-02-05T03:28:20,0,20,0,20
2025-02-05T04:00:36,0,20,0,20
2025-02-05T04:29:24,0,20,0,20
2025-02-05T05:00:18,0,20,0,20
2025-02-05T05:31:12,0,20,0,20
2025-02-05T06:02:03,0,20,0,20
2025-02-05T06:32:54,0,20,0,20
2025-02-05T07:03:45,0,20,0,20
2025-02-05T07:34:34,0,20,0,20
2025-02-05T08:05:21,0,20,0,20
2025-02-05T08:36:30,0,20,0,20
2025-02-05T09:07:20,0,20,0,20
2025-02-05T09:38:10,0,20,0,20
2025-02-05T10:08:57,0,20,0,20
2025-02-05T10:39:47,0,20,0,20
2025-02-05T11:10:35,0,20,0,20
2025-02-05T11:41:47,0,20,0,20
2025-02-05T12:12:35,0,20,0,20
2025-02-05T12:43:33,0,20,0,20
2025-02-05T13:14:21,0,20,0,20
2025-02-05T13:45:10,0,20,0,20
2025-02-05T14:16:09,0,20,0,20
2025-02-05T14:46:57,0,20,0,20
2025-02-05T15:17:53,0,20,0,20
2025-02-05T15:48:42,0,20,0,20
2025-02-05T16:19:31,0,20,0,20
2025-02-05T16:50:18,0,20,0,20
2025-02-05T17:21:16,0,20,0,20
2025-02-05T17:52:02,0,20,0,20
2025-02-05T18:22:49,0,20,0,20
2025-02-05T18:53:40,0,20,0,20
2025-02-05T19:24:27,0,20,0,20
2025-02-05T19:55:14,0,20,0,20
2025-02-05T20:26:00,0,20,0,20
2025-02-05T20:56:48,0,20,0,20
2025-02-05T21:27:36,0,20,0,20
2025-02-05T21:58:26,0,20,0,20
2025-02-05T22:29:37,0,20,0,20
2025-02-05T23:00:35,0,20,0,20
2025-02-05T23:31:24,0,20,0,20
2025-02-06T00:02:11,0,20,0,20
2025-02-06T00:33:04,0,20,0,20
2025-02-06T01:03:57,0,20,0,20
2025-02-06T01:34:50,0,20,0,20
2025-02-06T02:05:45,0,20,0,20
2025-02-06T02:36:53,0,20,0,20
2025-02-06T03:07:51,0,20,0,20
2025-02-06T03:38:42,0,20,0,20
2025-02-06T04:30:57,0,20,0,20
2025-02-06T05:01:51,0,20,0,20
2025-02-06T05:32:50,0,20,0,20
2025-02-06T06:03:42,0,20,0,20
2025-02-06T06:34:33,0,20,0,20
2025-02-06T07:05:24,0,20,0,20
2025-02-06T07:36:13,0,20,0,20
2025-02-06T08:07:01,0,20,0,20
2025-02-06T08:37:49,0,20,0,20
2025-02-06T09:08:44,0,20,0,20
2025-02-06T09:39:31,0,20,0,20
2025-02-06T10:10:19,0,20,0,20
2025-02-06T10:41:07,0,20,0,20
2025-02-06T11:11:56,0,20,0,20
2025-02-06T11:42:57,0,20,0,20
2025-02-06T12:13:44,0,20,0,20
2025-02-06T12:44:33,0,20,0,20
2025-02-06T13:15:33,0,20,0,20
2025-02-06T13:46:21,0,20,0,20
2025-02-06T14:17:08,0,20,0,20
2025-02-06T14:48:05,0,20,0,20
2025-02-06T15:18:55,0,20,0,20
2025-02-06T15:49:44,0,20,0,20
2025-02-06T16:20:39,0,20,0,20
2025-02-06T16:51:34,0,20,0,20
