time,enrolled,available,waitlisted,total
2025-02-04T18:52:57,0,15,0,15
2025-02-04T19:23:44,0,15,0,15
2025-02-04T19:54:31,0,15,0,15
2025-02-04T20:25:27,0,15,0,15
2025-02-04T20:56:12,0,15,0,15
2025-02-04T21:27:00,0,15,0,15
2025-02-04T21:57:53,0,15,0,15
2025-02-04T22:28:39,0,15,0,15
2025-02-04T22:59:24,0,15,0,15
2025-02-04T23:30:20,0,15,0,15
2025-02-05T00:01:06,0,15,0,15
2025-02-05T00:32:00,0,15,0,15
2025-02-05T01:02:50,0,15,0,15
2025-02-05T01:33:41,0,15,0,15
2025-02-05T02:04:39,0,15,0,15
2025-02-05T02:35:29,0,15,0,15
2025-02-05T03:06:20,0,15,0,15
2025-02-05T03:37:09,0,15,0,15
2025-02-05T04:38:15,0,15,0,15
2025-02-05T05:09:10,0,15,0,15
2025-02-05T05:40:01,0,15,0,15
2025-02-05T06:10:53,0,15,0,15
2025-02-05T06:41:42,0,15,0,15
2025-02-05T07:12:33,0,15,0,15
2025-02-05T07:43:22,0,15,0,15
2025-02-05T08:14:09,0,15,0,15
2025-02-05T08:45:18,0,15,0,15
2025-02-05T09:16:08,0,15,0,15
2025-02-05T09:46:57,0,15,0,15
2025-02-05T10:17:45,0,15,0,15
2025-02-05T10:48:34,0,15,0,15
2025-02-05T11:19:23,0,15,0,15
2025-02-05T11:50:34,0,15,0,15
2025-02-05T12:21:22,0,15,0,15
2025-02-05T12:52:21,0,15,0,15
2025-02-05T13:23:08,0,15,0,15
2025-02-05T13:53:57,0,15,0,15
2025-02-05T14:24:56,0,15,0,15
2025-02-05T14:55:44,0,15,0,15
2025-02-05T15:26:41,0,15,0,15
2025-02-05T15:57:29,0,15,0,15
2025-02-05T16:28:17,0,15,0,15
2025-02-05T16:59:05,0,15,0,15
2025-02-05T17:30:02,0,15,0,15
2025-02-05T18:00:49,0,15,0,15
2025-02-05T18:31:40,0,15,0,15
2025-02-05T19:02:27,0,15,0,15
2025-02-05T19:33:14,0,15,0,15
2025-02-05T20:04:00,0,15,0,15
2025-02-05T20:34:46,0,15,0,15
2025-02-05T21:05:34,0,15,0,15
2025-02-05T21:36:23,0,15,0,15
2025-02-05T22:07:12,0,15,0,15
2025-02-05T22:38:34,0,15,0,15
2025-02-05T23:09:22,0,15,0,15
2025-02-05T23:40:10,0,15,0,15
2025-02-06T00:10:58,0,15,0,15
2025-02-06T00:41:52,0,15,0,15
2025-02-06T01:12:46,0,15,0,15
2025-02-06T01:43:37,0,15,0,15
2025-02-06T02:14:33,0,15,0,15
2025-02-06T02:45:39,0,15,0,15
2025-02-06T03:16:39,0,15,0,15
2025-02-06T03:47:28,0,15,0,15
2025-02-06T04:39:46,0,15,0,15
2025-02-06T05:10:41,0,15,0,15
2025-02-06T05:41:38,0,15,0,15
2025-02-06T06:12:29,0,15,0,15
2025-02-06T06:43:20,0,15,0,15
2025-02-06T07:14:11,0,15,0,15
2025-02-06T07:45:00,0,15,0,15
2025-02-06T08:15:47,0,15,0,15
2025-02-06T08:46:35,0,15,0,15
2025-02-06T09:17:31,0,15,0,15
