time,enrolled,available,waitlisted,total
2025-02-04T18:53:49,0,5,0,5
2025-02-04T19:24:37,0,5,0,5
2025-02-04T19:55:23,0,5,0,5
2025-02-04T20:26:19,0,5,0,5
2025-02-04T20:57:05,0,5,0,5
2025-02-04T21:27:53,0,5,0,5
2025-02-04T21:58:45,0,5,0,5
2025-02-04T22:29:31,0,5,0,5
2025-02-04T23:00:16,0,5,0,5
2025-02-04T23:31:12,0,5,0,5
2025-02-05T00:01:58,0,5,0,5
2025-02-05T00:32:52,0,5,0,5
2025-02-05T01:03:43,0,5,0,5
2025-02-05T01:34:34,0,5,0,5
2025-02-05T02:05:31,0,5,0,5
2025-02-05T02:36:21,0,5,0,5
2025-02-05T03:07:12,0,5,0,5
2025-02-05T03:38:01,0,5,0,5
2025-02-05T04:39:07,0,5,0,5
2025-02-05T05:10:03,0,5,0,5
2025-02-05T05:40:53,0,5,0,5
2025-02-05T06:11:45,0,5,0,5
2025-02-05T06:42:35,0,5,0,5
2025-02-05T07:13:26,0,5,0,5
2025-02-05T07:44:14,0,5,0,5
2025-02-05T08:15:02,0,5,0,5
2025-02-05T08:46:10,0,5,0,5
2025-02-05T09:17:01,0,5,0,5
2025-02-05T09:47:49,0,5,0,5
2025-02-05T10:18:38,0,5,0,5
2025-02-05T10:49:27,0,5,0,5
2025-02-05T11:20:16,0,5,0,5
2025-02-05T11:51:26,0,5,0,5
2025-02-05T12:22:14,0,5,0,5
2025-02-05T12:53:13,0,5,0,5
2025-02-05T13:24:01,0,5,0,5
2025-02-05T13:54:49,0,5,0,5
2025-02-05T14:25:48,0,5,0,5
2025-02-05T14:56:45,0,5,0,5
2025-02-05T15:27:34,0,5,0,5
2025-02-05T15:58:21,0,5,0,5
2025-02-05T16:29:09,0,5,0,5
2025-02-05T17:00:08,0,5,0,5
2025-02-05T17:30:55,0,5,0,5
2025-02-05T18:01:41,0,5,0,5
2025-02-05T18:32:32,0,5,0,5
2025-02-05T19:03:19,0,5,0,5
2025-02-05T19:34:06,0,5,0,5
2025-02-05T20:04:52,0,5,0,5
2025-02-05T20:35:39,0,5,0,5
2025-02-05T21:06:26,0,5,0,5
2025-02-05T21:37:17,0,5,0,5
2025-02-05T22:08:05,0,5,0,5
2025-02-05T22:39:26,0,5,0,5
2025-02-05T23:10:15,0,5,0,5
2025-02-05T23:41:03,0,5,0,5
2025-02-06T00:11:51,0,5,0,5
2025-02-06T00:42:44,0,5,0,5
2025-02-06T01:13:39,0,5,0,5
2025-02-06T01:44:30,0,5,0,5
2025-02-06T02:15:25,0,5,0,5
2025-02-06T02:46:32,0,5,0,5
2025-02-06T03:17:32,0,5,0,5
2025-02-06T03:48:21,0,5,0,5
2025-02-06T04:40:39,0,5,0,5
2025-02-06T05:11:37,0,5,0,5
2025-02-06T05:42:30,0,5,0,5
2025-02-06T06:13:22,0,5,0,5
2025-02-06T06:44:13,0,5,0,5
2025-02-06T07:15:04,0,5,0,5
2025-02-06T07:45:52,0,5,0,5
2025-02-06T08:16:40,0,5,0,5
2025-02-06T08:47:27,0,5,0,5
2025-02-06T09:18:23,0,5,0,5
2025-02-06T09:49:11,0,5,0,5
2025-02-06T10:19:58,0,5,0,5
2025-02-06T10:50:47,0,5,0,5
2025-02-06T11:21:38,0,5,0,5
2025-02-06T11:52:36,0,5,0,5
2025-02-06T12:23:22,0,5,0,5
2025-02-06T12:54:12,0,5,0,5
2025-02-06T13:25:12,0,5,0,5
2025-02-06T13:55:59,0,5,0,5
2025-02-06T14:26:46,0,5,0,5
2025-02-06T14:57:46,0,5,0,5
2025-02-06T15:28:34,0,5,0,5
2025-02-06T15:59:26,0,5,0,5
2025-02-06T16:30:22,0,5,0,5
2025-02-06T17:01:16,0,5,0,5
2025-02-06T17:32:21,0,5,0,5
2025-02-06T18:03:15,0,5,0,5
2025-02-06T18:34:18,0,5,0,5
2025-02-06T19:05:13,0,5,0,5
2025-02-06T19:36:14,0,5,0,5
2025-02-06T20:07:09,0,5,0,5
2025-02-06T20:38:03,0,5,0,5
2025-02-06T21:08:57,0,5,0,5
2025-02-06T21:39:55,0,5,0,5
2025-02-06T22:10:59,0,5,0,5
2025-02-06T22:41:54,0,5,0,5
2025-02-06T23:12:48,0,5,0,5
2025-02-06T23:43:44,0,5,0,5
2025-02-07T00:14:38,0,5,0,5
2025-02-07T00:45:34,0,5,0,5
2025-02-07T01:16:42,0,5,0,5
2025-02-07T01:47:40,0,5,0,5
2025-02-07T02:18:43,0,5,0,5
2025-02-07T02:49:39,0,5,0,5
