time,enrolled,available,waitlisted,total
2025-02-04T19:03:42,0,0,0,0
2025-02-04T19:34:29,0,0,0,0
2025-02-04T20:05:15,0,0,0,0
2025-02-04T20:36:11,0,0,0,0
2025-02-04T21:06:57,0,0,0,0
2025-02-04T21:37:47,0,0,0,0
2025-02-04T22:08:38,0,0,0,0
2025-02-04T22:39:23,0,0,0,0
2025-02-04T23:10:18,0,0,0,0
2025-02-04T23:41:05,0,0,0,0
2025-02-05T00:11:52,0,0,0,0
2025-02-05T00:42:46,0,0,0,0
2025-02-05T01:13:36,0,0,0,0
2025-02-05T01:44:28,0,0,0,0
2025-02-05T02:15:25,0,0,0,0
2025-02-05T02:46:15,0,0,0,0
2025-02-05T03:17:06,0,0,0,0
2025-02-05T03:48:02,0,0,0,0
2025-02-05T04:49:01,0,0,0,0
2025-02-05T05:19:56,0,0,0,0
2025-02-05T05:50:48,0,0,0,0
2025-02-05T06:21:38,0,0,0,0
2025-02-05T06:52:28,0,0,0,0
2025-02-05T07:23:19,0,0,0,0
2025-02-05T07:54:07,0,0,0,0
2025-02-05T08:24:55,0,0,0,0
2025-02-05T08:56:04,0,0,0,0
2025-02-05T09:26:54,0,0,0,0
2025-02-05T09:57:41,0,0,0,0
2025-02-05T10:28:30,0,0,0,0
2025-02-05T10:59:19,0,0,0,0
2025-02-05T11:30:31,0,0,0,0
2025-02-05T12:01:19,0,0,0,0
2025-02-05T12:32:16,0,0,0,0
2025-02-05T13:03:06,0,0,0,0
2025-02-05T13:33:54,0,0,0,0
2025-02-05T14:04:53,0,0,0,0
2025-02-05T14:35:41,0,0,0,0
2025-02-05T15:06:38,0,0,0,0
2025-02-05T15:37:26,0,0,0,0
2025-02-05T16:08:15,0,0,0,0
2025-02-05T16:39:03,0,0,0,0
2025-02-05T17:10:00,0,0,0,0
2025-02-05T17:40:47,0,0,0,0
2025-02-05T18:11:33,0,0,0,0
2025-02-05T18:42:24,0,0,0,0
2025-02-05T19:13:12,0,0,0,0
2025-02-05T19:43:58,0,0,0,0
2025-02-05T20:14:44,0,0,0,0
2025-02-05T20:45:32,0,0,0,0
2025-02-05T21:16:19,0,0,0,0
2025-02-05T21:47:10,0,0,0,0
2025-02-05T22:17:57,0,0,0,0
2025-02-05T22:49:19,0,0,0,0
2025-02-05T23:20:07,0,0,0,0
2025-02-05T23:50:55,0,0,0,0
2025-02-06T00:21:45,0,0,0,0
2025-02-06T00:52:38,0,0,0,0
2025-02-06T01:23:32,0,0,0,0
2025-02-06T01:54:26,0,0,0,0
2025-02-06T02:25:18,0,0,0,0
2025-02-06T02:56:25,0,0,0,0
2025-02-06T03:27:25,0,0,0,0
2025-02-06T03:58:14,0,0,0,0
2025-02-06T04:50:33,0,0,0,0
2025-02-06T05:21:31,0,0,0,0
2025-02-06T05:52:25,0,0,0,0
2025-02-06T06:23:16,0,0,0,0
2025-02-06T06:54:06,0,0,0,0
2025-02-06T07:24:57,0,0,0,0
2025-02-06T07:55:44,0,0,0,0
2025-02-06T08:26:32,0,0,0,0
2025-02-06T08:57:28,0,0,0,0
2025-02-06T09:28:15,0,0,0,0
2025-02-06T09:59:03,0,0,0,0
2025-02-06T10:29:50,0,0,0,0
2025-02-06T11:00:38,0,0,0,0
2025-02-06T11:31:39,0,0,0,0
2025-02-06T12:02:27,0,0,0,0
2025-02-06T12:33:16,0,0,0,0
2025-02-06T13:04:06,0,0,0,0
2025-02-06T13:35:05,0,0,0,0
2025-02-06T14:05:52,0,0,0,0
2025-02-06T14:36:40,0,0,0,0
2025-02-06T15:07:39,0,0,0,0
2025-02-06T15:38:28,0,0,0,0
2025-02-06T16:09:21,0,0,0,0
2025-02-06T16:40:18,0,0,0,0
2025-02-06T17:11:24,0,0,0,0
2025-02-06T17:42:17,0,0,0,0
2025-02-06T18:13:11,0,0,0,0
2025-02-06T18:44:16,0,0,0,0
2025-02-06T19:15:17,0,0,0,0
2025-02-06T19:46:10,0,0,0,0
2025-02-06T20:17:05,0,0,0,0
2025-02-06T20:47:59,0,0,0,0
2025-02-06T21:18:53,0,0,0,0
2025-02-06T21:49:51,0,0,0,0
2025-02-06T22:20:55,0,0,0,0
2025-02-06T22:51:49,0,0,0,0
2025-02-06T23:22:45,0,0,0,0
2025-02-06T23:53:41,0,0,0,0
2025-02-07T00:24:35,0,0,0,0
2025-02-07T00:55:32,0,0,0,0
2025-02-07T01:26:39,0,0,0,0
2025-02-07T01:57:42,0,0,0,0
2025-02-07T02:28:39,0,0,0,0
2025-02-07T02:59:39,0,0,0,0
2025-02-07T03:30:36,0,0,0,0
2025-02-07T04:01:42,0,0,0,0
2025-02-07T04:59:21,0,0,0,0
2025-02-07T05:30:22,0,0,0,0
2025-02-07T06:01:19,0,0,0,0
2025-02-07T06:32:15,0,0,0,0
2025-02-07T07:03:12,0,0,0,0
2025-02-07T07:34:07,0,0,0,0
2025-02-07T08:05:01,0,0,0,0
2025-02-07T08:36:06,0,0,0,0
2025-02-07T09:07:08,0,0,0,0
2025-02-07T09:38:05,0,0,0,0
2025-02-07T10:09:18,0,0,0,0
2025-02-07T10:40:22,0,0,0,0
2025-02-07T11:11:39,0,0,0,0
2025-02-07T11:42:58,0,0,0,0
2025-02-07T12:14:14,0,0,0,0
2025-02-07T12:45:42,0,0,0,0
2025-02-07T13:17:16,0,0,0,0
2025-02-07T13:48:51,0,0,0,0
2025-02-07T14:20:15,0,0,0,0
